unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T15:44:39.018+08:00,-258.570,0.000,-32.060,94.100,0.000,29712.275,50.011,0.000
SNTD_EMS,2026-06-21T15:44:40.018+08:00,-258.570,0.000,-32.060,94.100,0.000,29712.275,50.013,0.000
SNTD_EMS,2026-06-21T15:44:41.018+08:00,-258.570,0.000,-32.060,94.100,0.000,29689.295,50.016,0.000
SNTD_EMS,2026-06-21T15:44:42.018+08:00,-258.570,0.000,-32.060,94.100,0.000,29689.295,50.018,0.000
SNTD_EMS,2026-06-21T15:44:43.018+08:00,-258.570,0.000,-32.060,94.100,0.000,29666.781,50.021,0.000
SNTD_EMS,2026-06-21T15:44:44.018+08:00,-258.570,0.000,-31.910,94.100,0.000,29666.781,50.024,0.000
SNTD_EMS,2026-06-21T15:44:45.018+08:00,-258.570,0.000,-31.760,94.100,0.000,29644.912,50.028,0.000
SNTD_EMS,2026-06-21T15:44:46.018+08:00,-258.570,0.000,-31.760,94.100,0.000,29644.912,50.030,0.000
SNTD_EMS,2026-06-21T15:44:47.018+08:00,-258.570,0.000,-31.840,94.100,0.000,29616.787,50.035,0.000
SNTD_EMS,2026-06-21T15:44:48.018+08:00,-258.570,0.000,-32.290,94.100,0.000,29616.787,50.038,0.000
SNTD_EMS,2026-06-21T15:44:49.018+08:00,-258.570,0.000,-32.290,94.100,0.000,29600.848,50.042,0.000
SNTD_EMS,2026-06-21T15:44:50.018+08:00,-258.570,0.000,-32.390,94.100,0.000,29600.848,50.045,0.000
SNTD_EMS,2026-06-21T15:44:51.018+08:00,-258.570,0.000,-32.390,94.100,0.000,29580.049,50.050,0.000
SNTD_EMS,2026-06-21T15:44:52.018+08:00,-258.570,0.000,-32.200,94.100,0.000,29580.049,50.054,0.000
SNTD_EMS,2026-06-21T15:44:53.018+08:00,-258.570,0.000,-32.010,94.100,0.000,29556.605,50.057,0.000
SNTD_EMS,2026-06-21T15:44:54.018+08:00,-258.570,0.000,-31.720,94.100,0.000,29556.605,50.063,0.000
SNTD_EMS,2026-06-21T15:44:55.018+08:00,-258.570,0.000,-32.160,94.100,0.000,29542.562,50.065,0.000
SNTD_EMS,2026-06-21T15:44:56.018+08:00,-258.570,0.000,-32.320,94.100,0.000,29542.562,50.067,0.000
SNTD_EMS,2026-06-21T15:44:57.018+08:00,-258.570,0.000,-32.320,94.100,0.000,29524.801,50.068,0.000
SNTD_EMS,2026-06-21T15:44:58.018+08:00,-258.570,0.000,-32.320,94.100,0.000,29524.801,50.070,0.000
SNTD_EMS,2026-06-21T15:44:59.018+08:00,-258.570,0.000,-32.320,94.100,0.000,29506.504,50.075,0.000
SNTD_EMS,2026-06-21T15:45:00.018+08:00,-258.570,0.000,-32.170,94.100,0.000,29506.504,50.078,0.000
SNTD_EMS,2026-06-21T15:45:01.018+08:00,-258.570,0.000,-32.170,94.100,0.000,29492.174,50.083,0.000
SNTD_EMS,2026-06-21T15:45:02.018+08:00,-258.570,0.000,-31.940,94.100,0.000,29492.174,50.084,0.000
SNTD_EMS,2026-06-21T15:45:03.018+08:00,-258.570,0.000,-31.730,94.100,0.000,29471.803,50.087,0.000
SNTD_EMS,2026-06-21T15:45:04.018+08:00,-258.570,0.000,-31.950,94.100,0.000,29471.803,50.087,0.000
SNTD_EMS,2026-06-21T15:45:05.018+08:00,-258.570,0.000,-32.330,94.100,0.000,29459.010,50.087,0.000
SNTD_EMS,2026-06-21T15:45:06.018+08:00,-258.570,0.000,-32.430,94.100,0.000,29459.010,50.084,0.000
SNTD_EMS,2026-06-21T15:45:07.018+08:00,-258.570,0.000,-32.190,94.100,0.000,29440.105,50.086,0.000
SNTD_EMS,2026-06-21T15:45:08.018+08:00,-258.570,0.000,-31.870,94.100,0.000,29440.105,50.085,0.000
SNTD_EMS,2026-06-21T15:45:09.018+08:00,-258.570,0.000,-31.970,94.100,0.000,29429.277,50.081,0.000
SNTD_EMS,2026-06-21T15:45:10.018+08:00,-258.570,0.000,-31.980,94.100,0.000,29429.277,50.083,0.000
SNTD_EMS,2026-06-21T15:45:11.018+08:00,-258.570,0.000,-31.730,94.100,0.000,29420.236,50.084,0.000
SNTD_EMS,2026-06-21T15:45:12.018+08:00,-258.570,0.000,-31.900,94.100,0.000,29420.236,50.083,0.000
SNTD_EMS,2026-06-21T15:45:13.018+08:00,-258.570,0.000,-31.690,94.100,0.000,29407.869,50.079,0.000
SNTD_EMS,2026-06-21T15:45:14.018+08:00,-258.570,0.000,-31.590,94.100,0.000,29407.869,50.075,0.000
SNTD_EMS,2026-06-21T15:45:15.018+08:00,-258.570,0.000,-31.760,94.100,0.000,29396.293,50.073,0.000
SNTD_EMS,2026-06-21T15:45:16.018+08:00,-258.570,0.000,-31.660,94.100,0.000,29396.293,50.067,0.000
SNTD_EMS,2026-06-21T15:45:17.018+08:00,-258.570,0.000,-31.660,94.100,0.000,29381.568,50.062,0.000
SNTD_EMS,2026-06-21T15:45:18.018+08:00,-258.570,0.000,-31.660,94.100,0.000,29381.568,50.058,0.000
SNTD_EMS,2026-06-21T15:45:19.018+08:00,-258.570,0.000,-31.500,94.100,0.000,29364.738,50.055,0.000
SNTD_EMS,2026-06-21T15:45:20.018+08:00,-258.570,0.000,-31.380,94.100,0.000,29364.738,50.052,0.000
SNTD_EMS,2026-06-21T15:45:21.018+08:00,-258.570,0.000,-31.280,94.100,0.000,29351.123,50.046,0.000
SNTD_EMS,2026-06-21T15:45:22.018+08:00,-258.570,0.000,-31.280,94.100,0.000,29351.123,50.047,0.000
SNTD_EMS,2026-06-21T15:45:23.018+08:00,-258.570,0.000,-31.510,94.100,0.000,29338.650,50.043,0.000
SNTD_EMS,2026-06-21T15:45:24.018+08:00,-258.570,0.000,-31.510,94.100,0.000,29338.650,50.043,0.000
SNTD_EMS,2026-06-21T15:45:25.018+08:00,-258.570,0.000,-31.360,94.100,0.000,29325.998,50.040,0.000
SNTD_EMS,2026-06-21T15:45:26.018+08:00,-258.570,0.000,-31.200,94.100,0.000,29325.998,50.038,0.000
SNTD_EMS,2026-06-21T15:45:27.018+08:00,-258.570,0.000,-31.400,94.100,0.000,29312.670,50.037,0.000
SNTD_EMS,2026-06-21T15:45:28.018+08:00,-258.570,0.000,-31.400,94.100,0.000,29312.670,50.032,0.000
SNTD_EMS,2026-06-21T15:45:29.018+08:00,-258.570,0.000,-31.550,94.100,0.000,29296.803,50.033,0.000
SNTD_EMS,2026-06-21T15:45:30.018+08:00,-258.570,0.000,-31.410,94.100,0.000,29296.803,50.029,0.000
SNTD_EMS,2026-06-21T15:45:31.018+08:00,-258.570,0.000,-31.570,94.100,0.000,29286.869,50.032,0.000
SNTD_EMS,2026-06-21T15:45:32.018+08:00,-258.570,0.000,-31.570,94.100,0.000,29286.869,50.032,0.000
SNTD_EMS,2026-06-21T15:45:33.018+08:00,-258.570,0.000,-31.670,94.100,0.000,29267.678,50.033,0.000
SNTD_EMS,2026-06-21T15:45:34.018+08:00,-258.570,0.000,-31.670,94.100,0.000,29267.678,50.035,0.000
SNTD_EMS,2026-06-21T15:45:35.018+08:00,-258.570,0.000,-31.670,94.100,0.000,29256.994,50.035,0.000
SNTD_EMS,2026-06-21T15:45:36.018+08:00,-258.570,0.000,-31.670,94.100,0.000,29256.994,50.038,0.000
SNTD_EMS,2026-06-21T15:45:37.018+08:00,-258.570,0.000,-31.670,94.100,0.000,29240.697,50.040,0.000
SNTD_EMS,2026-06-21T15:45:38.018+08:00,-258.570,0.000,-31.670,94.100,0.000,29240.697,50.042,0.000
SNTD_EMS,2026-06-21T15:45:39.018+08:00,-258.570,0.000,-31.670,94.100,0.000,29225.295,50.043,0.000
SNTD_EMS,2026-06-21T15:45:40.018+08:00,-258.570,0.000,-31.670,94.100,0.000,29225.295,50.045,0.000
SNTD_EMS,2026-06-21T15:45:41.018+08:00,-258.570,0.000,-31.670,94.100,0.000,29209.068,50.045,0.000
SNTD_EMS,2026-06-21T15:45:42.018+08:00,-258.570,0.000,-31.570,94.100,0.000,29209.068,50.045,0.000
SNTD_EMS,2026-06-21T15:45:43.018+08:00,-258.570,0.000,-31.670,94.100,0.000,29193.168,50.045,0.000
SNTD_EMS,2026-06-21T15:45:44.018+08:00,-258.570,0.000,-31.480,94.100,0.000,29193.168,50.045,0.000
SNTD_EMS,2026-06-21T15:45:45.018+08:00,-258.570,0.000,-31.600,94.100,0.000,29179.123,50.046,0.000
SNTD_EMS,2026-06-21T15:45:46.018+08:00,-258.570,0.000,-31.600,94.100,0.000,29179.123,50.046,0.000
SNTD_EMS,2026-06-21T15:45:47.018+08:00,-258.570,0.000,-31.500,94.100,0.000,29162.971,50.045,0.000
SNTD_EMS,2026-06-21T15:45:48.018+08:00,-258.570,0.000,-31.390,94.100,0.000,29162.971,50.046,0.000
SNTD_EMS,2026-06-21T15:45:49.018+08:00,-258.570,0.000,-31.390,94.100,0.000,29150.176,50.045,0.000
SNTD_EMS,2026-06-21T15:45:50.018+08:00,-258.570,0.000,-31.500,94.100,0.000,29150.176,50.043,0.000
SNTD_EMS,2026-06-21T15:45:51.018+08:00,-258.570,0.000,-31.650,94.100,0.000,29134.311,50.044,0.000
SNTD_EMS,2026-06-21T15:45:52.018+08:00,-258.570,0.000,-31.650,94.100,0.000,29134.311,50.044,0.000
SNTD_EMS,2026-06-21T15:45:53.018+08:00,-258.570,0.000,-31.650,94.100,0.000,29118.371,50.043,0.000
SNTD_EMS,2026-06-21T15:45:54.018+08:00,-258.570,0.000,-31.650,94.100,0.000,29118.371,50.044,0.000
SNTD_EMS,2026-06-21T15:45:55.018+08:00,-258.570,0.000,-31.550,94.100,0.000,29104.934,50.043,0.000
SNTD_EMS,2026-06-21T15:45:56.018+08:00,-258.570,0.000,-31.550,94.100,0.000,29104.934,50.046,0.000
SNTD_EMS,2026-06-21T15:45:57.018+08:00,-258.570,0.000,-31.670,94.100,0.000,29088.424,50.045,0.000
SNTD_EMS,2026-06-21T15:45:58.018+08:00,-258.570,0.000,-31.670,94.100,0.000,29088.424,50.046,0.000
SNTD_EMS,2026-06-21T15:45:59.018+08:00,-258.570,0.000,-31.770,94.100,0.000,29072.164,50.046,0.000
SNTD_EMS,2026-06-21T15:46:00.018+08:00,-258.570,0.000,-31.900,94.100,0.000,29072.164,50.044,0.000
SNTD_EMS,2026-06-21T15:46:01.018+08:00,-258.570,0.000,-32.000,94.100,0.000,29055.404,50.046,0.000
SNTD_EMS,2026-06-21T15:46:02.018+08:00,-258.570,0.000,-32.000,94.100,0.000,29055.404,50.043,0.000
SNTD_EMS,2026-06-21T15:46:03.018+08:00,-258.570,0.000,-32.000,94.100,0.000,29039.857,50.043,0.000
SNTD_EMS,2026-06-21T15:46:04.018+08:00,-258.570,0.000,-31.890,94.100,0.000,29039.857,50.044,0.000
SNTD_EMS,2026-06-21T15:46:05.018+08:00,-258.570,0.000,-31.890,94.100,0.000,29022.598,50.038,0.000
SNTD_EMS,2026-06-21T15:46:06.018+08:00,-258.570,0.000,-31.740,94.100,0.000,29022.598,50.041,0.000
SNTD_EMS,2026-06-21T15:46:07.018+08:00,-258.570,0.000,-31.740,94.100,0.000,29004.479,50.041,0.000
SNTD_EMS,2026-06-21T15:46:08.018+08:00,-258.570,0.000,-31.740,94.100,0.000,29004.479,50.043,0.000
SNTD_EMS,2026-06-21T15:46:09.018+08:00,-258.570,0.000,-31.740,94.100,0.000,28987.826,50.047,0.000
SNTD_EMS,2026-06-21T15:46:10.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28987.826,50.053,0.000
SNTD_EMS,2026-06-21T15:46:11.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28969.814,50.057,0.000
SNTD_EMS,2026-06-21T15:46:12.018+08:00,-258.570,0.000,-32.120,94.100,0.000,28969.814,50.063,0.000
SNTD_EMS,2026-06-21T15:46:13.018+08:00,-258.570,0.000,-32.120,94.100,0.000,28954.342,50.067,0.000
SNTD_EMS,2026-06-21T15:46:14.018+08:00,-258.570,0.000,-32.420,94.100,0.000,28954.342,50.070,0.000
SNTD_EMS,2026-06-21T15:46:15.018+08:00,-258.570,0.000,-32.420,94.100,0.000,28935.580,50.075,0.000
SNTD_EMS,2026-06-21T15:46:16.018+08:00,-258.570,0.000,-32.280,94.100,0.000,28935.580,50.077,0.000
SNTD_EMS,2026-06-21T15:46:17.018+08:00,-258.570,0.000,-32.280,94.100,0.000,28917.354,50.081,0.000
SNTD_EMS,2026-06-21T15:46:18.018+08:00,-258.570,0.000,-32.160,94.100,0.000,28917.354,50.085,0.000
SNTD_EMS,2026-06-21T15:46:19.018+08:00,-258.570,0.000,-31.980,94.100,0.000,28900.307,50.090,0.000
SNTD_EMS,2026-06-21T15:46:20.018+08:00,-258.570,0.000,-32.130,94.100,0.000,28900.307,50.094,0.000
SNTD_EMS,2026-06-21T15:46:21.018+08:00,-258.570,0.000,-32.360,94.100,0.000,28882.404,50.099,0.000
SNTD_EMS,2026-06-21T15:46:22.018+08:00,-258.570,0.000,-31.920,94.100,0.000,28882.404,50.105,0.000
SNTD_EMS,2026-06-21T15:46:23.018+08:00,-258.570,0.000,-31.920,94.100,0.000,28864.713,50.110,0.000
SNTD_EMS,2026-06-21T15:46:24.018+08:00,-258.570,0.000,-31.920,94.100,0.000,28864.713,50.117,0.000
SNTD_EMS,2026-06-21T15:46:25.018+08:00,-258.570,0.000,-32.050,94.100,0.000,28847.918,50.122,0.000
SNTD_EMS,2026-06-21T15:46:26.018+08:00,-258.570,0.000,-32.420,94.100,0.000,28847.918,50.129,0.000
SNTD_EMS,2026-06-21T15:46:27.018+08:00,-258.570,0.000,-32.290,94.100,0.000,28829.764,50.134,0.000
SNTD_EMS,2026-06-21T15:46:28.018+08:00,-258.570,0.000,-31.950,94.100,0.000,28829.764,50.137,0.000
SNTD_EMS,2026-06-21T15:46:29.018+08:00,-258.570,0.000,-31.830,94.100,0.000,28810.607,50.137,0.000
SNTD_EMS,2026-06-21T15:46:30.018+08:00,-258.570,0.000,-31.830,94.100,0.000,28810.607,50.140,0.000
SNTD_EMS,2026-06-21T15:46:31.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28793.779,50.143,0.000
SNTD_EMS,2026-06-21T15:46:32.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28793.779,50.146,0.000
SNTD_EMS,2026-06-21T15:46:33.018+08:00,-258.570,0.000,-31.810,94.100,0.000,28776.158,50.149,0.000
SNTD_EMS,2026-06-21T15:46:34.018+08:00,-258.570,0.000,-32.180,94.100,0.000,28776.158,50.152,0.000
SNTD_EMS,2026-06-21T15:46:35.018+08:00,-258.570,0.000,-32.180,94.100,0.000,28760.828,50.153,0.000
SNTD_EMS,2026-06-21T15:46:36.018+08:00,-258.570,0.000,-32.050,94.100,0.000,28760.828,50.153,0.000
SNTD_EMS,2026-06-21T15:46:37.018+08:00,-258.570,0.000,-32.050,94.100,0.000,28744.391,50.152,0.000
SNTD_EMS,2026-06-21T15:46:38.018+08:00,-258.570,0.000,-32.050,94.100,0.000,28744.391,50.151,0.000
SNTD_EMS,2026-06-21T15:46:39.018+08:00,-258.570,0.000,-31.850,94.100,0.000,28727.092,50.149,0.000
SNTD_EMS,2026-06-21T15:46:40.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28727.092,50.148,0.000
SNTD_EMS,2026-06-21T15:46:41.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28710.369,50.148,0.000
SNTD_EMS,2026-06-21T15:46:42.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28710.369,50.147,0.000
SNTD_EMS,2026-06-21T15:46:43.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28694.822,50.147,0.000
SNTD_EMS,2026-06-21T15:46:44.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28694.822,50.145,0.000
SNTD_EMS,2026-06-21T15:46:45.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28677.850,50.145,0.000
SNTD_EMS,2026-06-21T15:46:46.018+08:00,-258.570,0.000,-31.800,94.100,0.000,28677.850,50.144,0.000
SNTD_EMS,2026-06-21T15:46:47.018+08:00,-258.570,0.000,-31.670,94.100,0.000,28661.410,50.139,0.000
SNTD_EMS,2026-06-21T15:46:48.018+08:00,-258.570,0.000,-31.420,94.100,0.000,28661.410,50.139,0.000
SNTD_EMS,2026-06-21T15:46:49.018+08:00,-258.570,0.000,-31.060,94.100,0.000,28643.865,50.131,0.000
SNTD_EMS,2026-06-21T15:46:50.018+08:00,-258.570,0.000,-31.310,94.100,0.000,28643.865,50.137,0.000
SNTD_EMS,2026-06-21T15:46:51.018+08:00,-258.570,0.000,-31.310,94.100,0.000,28628.104,50.136,0.000
SNTD_EMS,2026-06-21T15:46:52.018+08:00,-258.570,0.000,-31.310,94.100,0.000,28628.104,50.137,0.000
SNTD_EMS,2026-06-21T15:46:53.018+08:00,-258.570,0.000,-31.560,94.100,0.000,28614.916,50.139,0.000
SNTD_EMS,2026-06-21T15:46:54.018+08:00,-258.570,0.000,-31.430,94.100,0.000,28614.916,50.141,0.000
SNTD_EMS,2026-06-21T15:46:55.018+08:00,-258.570,0.000,-31.550,94.100,0.000,28603.803,50.146,0.000
SNTD_EMS,2026-06-21T15:46:56.018+08:00,-258.570,0.000,-31.910,94.100,0.000,28603.803,50.150,0.000
SNTD_EMS,2026-06-21T15:46:57.018+08:00,-258.570,0.000,-32.280,94.100,0.000,28589.865,50.154,0.000
SNTD_EMS,2026-06-21T15:46:58.018+08:00,-258.570,0.000,-32.280,94.100,0.000,28589.865,50.158,0.000
SNTD_EMS,2026-06-21T15:46:59.018+08:00,-258.570,0.000,-32.180,94.100,0.000,28580.967,50.160,0.000
SNTD_EMS,2026-06-21T15:47:00.018+08:00,-258.570,0.000,-32.180,94.100,0.000,28580.967,50.164,0.000
SNTD_EMS,2026-06-21T15:47:01.018+08:00,-258.570,0.000,-32.180,94.100,0.000,28569.354,50.162,0.000
SNTD_EMS,2026-06-21T15:47:02.018+08:00,-258.570,0.000,-32.010,94.100,0.000,28569.354,50.167,0.000
SNTD_EMS,2026-06-21T15:47:03.018+08:00,-258.570,0.000,-31.870,94.100,0.000,28553.236,50.167,0.000
SNTD_EMS,2026-06-21T15:47:04.018+08:00,-258.570,0.000,-32.380,94.100,0.000,28553.236,50.172,0.000
SNTD_EMS,2026-06-21T15:47:05.018+08:00,-258.570,0.000,-33.050,94.100,0.000,28542.979,50.168,0.000
SNTD_EMS,2026-06-21T15:47:06.018+08:00,-258.570,0.000,-32.740,94.100,0.000,28542.979,50.178,0.000
SNTD_EMS,2026-06-21T15:47:07.018+08:00,-258.570,0.000,-32.520,94.100,0.000,28533.365,50.172,0.000
SNTD_EMS,2026-06-21T15:47:08.018+08:00,-258.570,0.000,-32.810,94.100,0.000,28533.365,50.178,0.000
SNTD_EMS,2026-06-21T15:47:09.018+08:00,-258.570,0.000,-32.980,94.100,0.000,28522.037,50.173,0.000
SNTD_EMS,2026-06-21T15:47:10.018+08:00,-258.570,0.000,-32.760,94.100,0.000,28522.037,50.170,0.000
SNTD_EMS,2026-06-21T15:47:11.018+08:00,-258.570,0.000,-31.490,94.100,0.000,28509.352,50.168,0.000
SNTD_EMS,2026-06-21T15:47:12.018+08:00,-258.570,0.000,-31.060,94.100,0.000,28509.352,50.159,0.000
SNTD_EMS,2026-06-21T15:47:13.018+08:00,-258.570,0.000,-31.280,94.100,0.000,28499.666,50.161,0.000
SNTD_EMS,2026-06-21T15:47:14.018+08:00,-258.570,0.000,-31.000,94.100,0.000,28499.666,50.150,0.000
SNTD_EMS,2026-06-21T15:47:15.018+08:00,-258.570,0.000,-30.830,94.100,0.000,28487.123,50.151,0.000
SNTD_EMS,2026-06-21T15:47:16.018+08:00,-258.570,0.000,-30.830,94.100,0.000,28487.123,50.147,0.000
SNTD_EMS,2026-06-21T15:47:17.018+08:00,-258.570,0.000,-31.150,94.100,0.000,28475.654,50.141,0.000
SNTD_EMS,2026-06-21T15:47:18.018+08:00,-258.570,0.000,-31.150,94.100,0.000,28475.654,50.140,0.000
SNTD_EMS,2026-06-21T15:47:19.018+08:00,-258.570,0.000,-30.860,94.100,0.000,28466.111,50.130,0.000
SNTD_EMS,2026-06-21T15:47:20.018+08:00,-258.570,0.000,-31.290,94.100,0.000,28466.111,50.135,0.000
SNTD_EMS,2026-06-21T15:47:21.018+08:00,-258.570,0.000,-31.390,94.100,0.000,28452.139,50.129,0.000
SNTD_EMS,2026-06-21T15:47:22.018+08:00,-258.570,0.000,-31.390,94.100,0.000,28452.139,50.131,0.000
SNTD_EMS,2026-06-21T15:47:23.018+08:00,-258.570,0.000,-31.500,94.100,0.000,28444.635,50.132,0.000
SNTD_EMS,2026-06-21T15:47:24.018+08:00,-258.570,0.000,-31.500,94.100,0.000,28444.635,50.129,0.000
SNTD_EMS,2026-06-21T15:47:25.018+08:00,-258.570,0.000,-31.610,94.100,0.000,28425.549,50.129,0.000
SNTD_EMS,2026-06-21T15:47:26.018+08:00,-258.570,0.000,-31.610,94.100,0.000,28425.549,50.124,0.000
SNTD_EMS,2026-06-21T15:47:27.018+08:00,-258.570,0.000,-31.610,94.100,0.000,28411.256,50.125,0.000
SNTD_EMS,2026-06-21T15:47:28.018+08:00,-258.570,0.000,-31.610,94.100,0.000,28411.256,50.122,0.000
SNTD_EMS,2026-06-21T15:47:29.018+08:00,-258.570,0.000,-31.740,94.100,0.000,28397.746,50.119,0.000
SNTD_EMS,2026-06-21T15:47:30.018+08:00,-258.570,0.000,-31.740,94.100,0.000,28397.746,50.122,0.000
SNTD_EMS,2026-06-21T15:47:31.018+08:00,-258.570,0.000,-31.610,94.100,0.000,28383.238,50.120,0.000
SNTD_EMS,2026-06-21T15:47:32.018+08:00,-258.570,0.000,-31.730,94.100,0.000,28383.238,50.119,0.000
SNTD_EMS,2026-06-21T15:47:33.018+08:00,-258.570,0.000,-31.730,94.100,0.000,28368.801,50.120,0.000
SNTD_EMS,2026-06-21T15:47:34.018+08:00,-258.570,0.000,-31.730,94.100,0.000,28368.801,50.118,0.000
SNTD_EMS,2026-06-21T15:47:35.018+08:00,-258.570,0.000,-31.730,94.100,0.000,28358.760,50.121,0.000
SNTD_EMS,2026-06-21T15:47:36.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28358.760,50.121,0.000
SNTD_EMS,2026-06-21T15:47:37.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28347.107,50.122,0.000
SNTD_EMS,2026-06-21T15:47:38.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28347.107,50.122,0.000
SNTD_EMS,2026-06-21T15:47:39.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28330.740,50.126,0.000
SNTD_EMS,2026-06-21T15:47:40.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28330.740,50.125,0.000
SNTD_EMS,2026-06-21T15:47:41.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28320.092,50.127,0.000
SNTD_EMS,2026-06-21T15:47:42.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28320.092,50.124,0.000
SNTD_EMS,2026-06-21T15:47:43.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28304.939,50.120,0.000
SNTD_EMS,2026-06-21T15:47:44.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28304.939,50.123,0.000
SNTD_EMS,2026-06-21T15:47:45.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28290.752,50.120,0.000
SNTD_EMS,2026-06-21T15:47:46.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28290.752,50.124,0.000
SNTD_EMS,2026-06-21T15:47:47.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28276.672,50.118,0.000
SNTD_EMS,2026-06-21T15:47:48.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28276.672,50.125,0.000
SNTD_EMS,2026-06-21T15:47:49.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28266.023,50.122,0.000
SNTD_EMS,2026-06-21T15:47:50.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28266.023,50.128,0.000
SNTD_EMS,2026-06-21T15:47:51.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28255.123,50.129,0.000
SNTD_EMS,2026-06-21T15:47:52.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28255.123,50.134,0.000
SNTD_EMS,2026-06-21T15:47:53.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28246.439,50.130,0.000
SNTD_EMS,2026-06-21T15:47:54.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28246.439,50.133,0.000
SNTD_EMS,2026-06-21T15:47:55.018+08:00,-258.570,0.000,-31.840,94.100,0.000,28232.252,50.133,0.000
SNTD_EMS,2026-06-21T15:47:56.018+08:00,-258.570,0.000,-31.700,94.100,0.000,28232.252,50.132,0.000
SNTD_EMS,2026-06-21T15:47:57.018+08:00,-258.570,0.000,-31.700,94.100,0.000,28220.137,50.132,0.000
SNTD_EMS,2026-06-21T15:47:58.018+08:00,-258.570,0.000,-31.560,94.100,0.000,28220.137,50.130,0.000
SNTD_EMS,2026-06-21T15:47:59.018+08:00,-258.570,0.000,-31.560,94.100,0.000,28209.416,50.128,0.000
SNTD_EMS,2026-06-21T15:48:00.018+08:00,-258.570,0.000,-31.560,94.100,0.000,28209.416,50.130,0.000
SNTD_EMS,2026-06-21T15:48:01.018+08:00,-258.570,0.000,-31.560,94.100,0.000,28198.373,50.129,0.000
SNTD_EMS,2026-06-21T15:48:02.018+08:00,-258.570,0.000,-31.800,94.100,0.000,28198.373,50.132,0.000
SNTD_EMS,2026-06-21T15:48:03.018+08:00,-258.570,0.000,-31.800,94.100,0.000,28188.582,50.134,0.000
SNTD_EMS,2026-06-21T15:48:04.018+08:00,-258.570,0.000,-31.910,94.100,0.000,28188.582,50.138,0.000
SNTD_EMS,2026-06-21T15:48:05.018+08:00,-258.570,0.000,-31.910,94.100,0.000,28181.256,50.143,0.000
SNTD_EMS,2026-06-21T15:48:06.018+08:00,-258.570,0.000,-31.910,94.100,0.000,28181.256,50.146,0.000
SNTD_EMS,2026-06-21T15:48:07.018+08:00,-258.570,0.000,-32.170,94.100,0.000,28171.820,50.149,0.000
SNTD_EMS,2026-06-21T15:48:08.018+08:00,-258.570,0.000,-32.170,94.100,0.000,28171.820,50.151,0.000
SNTD_EMS,2026-06-21T15:48:09.018+08:00,-258.570,0.000,-32.040,94.100,0.000,28163.209,50.150,0.000
SNTD_EMS,2026-06-21T15:48:10.018+08:00,-258.570,0.000,-32.040,94.100,0.000,28163.209,50.151,0.000
SNTD_EMS,2026-06-21T15:48:11.018+08:00,-258.570,0.000,-31.940,94.100,0.000,28156.490,50.151,0.000
SNTD_EMS,2026-06-21T15:48:12.018+08:00,-258.570,0.000,-31.760,94.100,0.000,28156.490,50.153,0.000
SNTD_EMS,2026-06-21T15:48:13.018+08:00,-258.570,0.000,-31.760,94.100,0.000,28149.879,50.151,0.000
SNTD_EMS,2026-06-21T15:48:14.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28149.879,50.152,0.000
SNTD_EMS,2026-06-21T15:48:15.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28140.195,50.149,0.000
SNTD_EMS,2026-06-21T15:48:16.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28140.195,50.146,0.000
SNTD_EMS,2026-06-21T15:48:17.018+08:00,-258.570,0.000,-31.880,94.100,0.000,28132.547,50.144,0.000
SNTD_EMS,2026-06-21T15:48:18.018+08:00,-258.570,0.000,-31.730,94.100,0.000,28132.547,50.141,0.000
