unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T22:10:59.018+08:00,-258.570,0.000,-45.180,5.400,0.000,2049.665,50.144,0.000
SNTD_EMS,2026-06-21T22:11:00.018+08:00,-258.570,0.000,-44.870,5.400,0.000,2049.665,50.141,0.000
SNTD_EMS,2026-06-21T22:11:01.018+08:00,-258.570,0.000,-44.810,5.400,0.000,2049.593,50.135,0.000
SNTD_EMS,2026-06-21T22:11:02.018+08:00,-258.570,0.000,-44.180,5.400,0.000,2049.593,50.129,0.000
SNTD_EMS,2026-06-21T22:11:03.018+08:00,-258.570,0.000,-43.620,5.400,0.000,2049.236,50.119,0.000
SNTD_EMS,2026-06-21T22:11:04.018+08:00,-258.570,0.000,-44.100,5.400,0.000,2049.236,50.116,0.000
SNTD_EMS,2026-06-21T22:11:05.018+08:00,-258.570,0.000,-43.810,5.400,0.000,2049.844,50.104,0.000
SNTD_EMS,2026-06-21T22:11:06.018+08:00,-258.570,0.000,-43.660,5.400,0.000,2049.844,50.094,0.000
SNTD_EMS,2026-06-21T22:11:07.018+08:00,-258.570,0.000,-43.910,5.400,0.000,2049.093,50.086,0.000
SNTD_EMS,2026-06-21T22:11:08.018+08:00,-258.570,0.000,-44.520,5.400,0.000,2049.093,50.077,0.000
SNTD_EMS,2026-06-21T22:11:09.018+08:00,-258.570,0.000,-44.620,5.400,0.000,2049.200,50.072,0.000
SNTD_EMS,2026-06-21T22:11:10.018+08:00,-258.570,0.000,-43.870,5.400,0.000,2049.200,50.068,0.000
SNTD_EMS,2026-06-21T22:11:11.018+08:00,-258.570,0.000,-44.050,5.400,0.000,2049.343,50.059,0.000
SNTD_EMS,2026-06-21T22:11:12.018+08:00,-258.570,0.000,-44.390,5.400,0.000,2049.343,50.057,0.000
SNTD_EMS,2026-06-21T22:11:13.018+08:00,-258.570,0.000,-44.680,5.400,0.000,2049.415,50.049,0.000
SNTD_EMS,2026-06-21T22:11:14.018+08:00,-258.570,0.000,-44.300,5.400,0.000,2049.415,50.046,0.000
SNTD_EMS,2026-06-21T22:11:15.018+08:00,-258.570,0.000,-44.540,5.400,0.000,2048.950,50.044,0.000
SNTD_EMS,2026-06-21T22:11:16.018+08:00,-258.570,0.000,-44.860,5.400,0.000,2048.950,50.043,0.000
SNTD_EMS,2026-06-21T22:11:17.018+08:00,-258.570,0.000,-45.000,5.400,0.000,2048.986,50.037,0.000
SNTD_EMS,2026-06-21T22:11:18.018+08:00,-258.570,0.000,-44.990,5.400,0.000,2048.986,50.039,0.000
SNTD_EMS,2026-06-21T22:11:19.018+08:00,-258.570,0.000,-44.730,5.400,0.000,2049.165,50.036,0.000
SNTD_EMS,2026-06-21T22:11:20.018+08:00,-258.570,0.000,-44.810,5.400,0.000,2049.165,50.036,0.000
SNTD_EMS,2026-06-21T22:11:21.018+08:00,-258.570,0.000,-45.080,5.400,0.000,2049.165,50.033,0.000
SNTD_EMS,2026-06-21T22:11:22.018+08:00,-258.570,0.000,-44.710,5.400,0.000,2049.200,50.034,0.000
SNTD_EMS,2026-06-21T22:11:23.018+08:00,-258.570,0.000,-44.210,5.400,0.000,2049.343,50.035,0.000
SNTD_EMS,2026-06-21T22:11:24.018+08:00,-258.570,0.000,-44.570,5.400,0.000,2049.343,50.030,0.000
SNTD_EMS,2026-06-21T22:11:25.018+08:00,-258.570,0.000,-45.050,5.400,0.000,2049.343,50.029,0.000
SNTD_EMS,2026-06-21T22:11:26.018+08:00,-258.570,0.000,-44.970,5.400,0.000,2048.771,50.027,0.000
SNTD_EMS,2026-06-21T22:11:27.018+08:00,-258.570,0.000,-45.100,5.400,0.000,2049.129,50.026,0.000
SNTD_EMS,2026-06-21T22:11:28.018+08:00,-258.570,0.000,-45.120,5.400,0.000,2049.165,50.022,0.000
SNTD_EMS,2026-06-21T22:11:29.018+08:00,-258.570,0.000,-44.580,5.400,0.000,2049.165,50.021,0.000
SNTD_EMS,2026-06-21T22:11:30.018+08:00,-258.570,0.000,-45.090,5.400,0.000,2049.522,50.015,0.000
SNTD_EMS,2026-06-21T22:11:31.018+08:00,-258.570,0.000,-44.800,5.400,0.000,2049.522,50.014,0.000
SNTD_EMS,2026-06-21T22:11:32.018+08:00,-258.570,0.000,-44.830,5.400,0.000,2048.914,50.005,0.000
SNTD_EMS,2026-06-21T22:11:33.018+08:00,-258.570,0.000,-44.950,5.400,0.000,2048.914,50.006,0.000
SNTD_EMS,2026-06-21T22:11:34.018+08:00,-258.570,0.000,-44.880,5.400,0.000,2048.914,49.998,0.000
SNTD_EMS,2026-06-21T22:11:35.018+08:00,-258.570,0.000,-44.840,5.400,0.000,2049.558,49.999,0.000
SNTD_EMS,2026-06-21T22:11:36.018+08:00,-258.570,0.000,-44.780,5.400,0.000,2049.558,49.994,0.000
SNTD_EMS,2026-06-21T22:11:37.018+08:00,-258.570,0.000,-44.810,5.400,0.000,2049.379,49.994,0.000
SNTD_EMS,2026-06-21T22:11:38.018+08:00,-258.570,0.000,-45.130,5.400,0.000,2049.129,49.991,0.000
SNTD_EMS,2026-06-21T22:11:39.018+08:00,-258.570,0.000,-45.480,5.400,0.000,2049.129,49.992,0.000
SNTD_EMS,2026-06-21T22:11:40.018+08:00,-258.570,0.000,-45.510,5.400,0.000,2049.129,49.988,0.000
SNTD_EMS,2026-06-21T22:11:41.018+08:00,-258.570,0.000,-45.330,5.400,0.000,2049.200,49.990,0.000
SNTD_EMS,2026-06-21T22:11:42.018+08:00,-258.570,0.000,-45.740,5.400,0.000,2049.200,49.990,0.000
SNTD_EMS,2026-06-21T22:11:43.018+08:00,-258.570,0.000,-45.470,5.400,0.000,2049.021,49.990,0.000
SNTD_EMS,2026-06-21T22:11:44.018+08:00,-258.570,0.000,-45.170,5.400,0.000,2049.021,49.992,0.000
SNTD_EMS,2026-06-21T22:11:45.018+08:00,-258.570,0.000,-45.380,5.400,0.000,2048.593,49.994,0.000
SNTD_EMS,2026-06-21T22:11:46.018+08:00,-258.570,0.000,-45.620,5.400,0.000,2048.593,49.993,0.000
SNTD_EMS,2026-06-21T22:11:47.018+08:00,-258.570,0.000,-45.640,5.400,0.000,2048.414,49.996,0.000
SNTD_EMS,2026-06-21T22:11:48.018+08:00,-258.570,0.000,-45.220,5.400,0.000,2048.414,49.992,0.000
SNTD_EMS,2026-06-21T22:11:49.018+08:00,-258.570,0.000,-44.990,5.400,0.000,2049.200,49.996,0.000
SNTD_EMS,2026-06-21T22:11:50.018+08:00,-258.570,0.000,-44.990,5.400,0.000,2049.307,49.996,0.000
SNTD_EMS,2026-06-21T22:11:51.018+08:00,-258.570,0.000,-45.540,5.400,0.000,2049.307,49.998,0.000
SNTD_EMS,2026-06-21T22:11:52.018+08:00,-258.570,0.000,-45.330,5.400,0.000,2049.307,50.001,0.000
SNTD_EMS,2026-06-21T22:11:53.018+08:00,-258.570,0.000,-45.140,5.400,0.000,2048.736,50.003,0.000
SNTD_EMS,2026-06-21T22:11:54.018+08:00,-258.570,0.000,-45.730,5.400,0.000,2048.736,50.006,0.000
SNTD_EMS,2026-06-21T22:11:55.018+08:00,-258.570,0.000,-45.390,5.400,0.000,2048.628,50.007,0.000
SNTD_EMS,2026-06-21T22:11:56.018+08:00,-258.570,0.000,-45.410,5.400,0.000,2048.628,50.007,0.000
SNTD_EMS,2026-06-21T22:11:57.018+08:00,-258.570,0.000,-45.380,5.400,0.000,2048.771,50.005,0.000
SNTD_EMS,2026-06-21T22:11:58.018+08:00,-258.570,0.000,-44.940,5.400,0.000,2048.771,50.008,0.000
SNTD_EMS,2026-06-21T22:11:59.018+08:00,-258.570,0.000,-45.360,5.400,0.000,2048.700,50.007,0.000
SNTD_EMS,2026-06-21T22:12:00.018+08:00,-258.570,0.000,-45.560,5.400,0.000,2048.700,50.010,0.000
SNTD_EMS,2026-06-21T22:12:01.018+08:00,-258.570,0.000,-44.700,5.400,0.000,2048.771,50.008,0.000
SNTD_EMS,2026-06-21T22:12:02.018+08:00,-258.570,0.000,-44.940,5.400,0.000,2048.771,50.007,0.000
SNTD_EMS,2026-06-21T22:12:03.018+08:00,-258.570,0.000,-44.860,5.400,0.000,2048.986,50.004,0.000
SNTD_EMS,2026-06-21T22:12:04.018+08:00,-258.570,0.000,-44.570,5.400,0.000,2048.986,50.003,0.000
SNTD_EMS,2026-06-21T22:12:05.018+08:00,-258.570,0.000,-44.930,5.400,0.000,2048.771,50.003,0.000
SNTD_EMS,2026-06-21T22:12:06.018+08:00,-258.570,0.000,-45.240,5.400,0.000,2048.771,50.000,0.000
SNTD_EMS,2026-06-21T22:12:07.018+08:00,-258.570,0.000,-45.330,5.400,0.000,2049.307,50.002,0.000
SNTD_EMS,2026-06-21T22:12:08.018+08:00,-258.570,0.000,-45.800,5.400,0.000,2049.307,50.001,0.000
SNTD_EMS,2026-06-21T22:12:09.018+08:00,-258.570,0.000,-45.760,5.400,0.000,2048.486,50.003,0.000
SNTD_EMS,2026-06-21T22:12:10.018+08:00,-258.570,0.000,-45.530,5.400,0.000,2048.486,50.001,0.000
SNTD_EMS,2026-06-21T22:12:11.018+08:00,-258.570,0.000,-45.260,5.400,0.000,2048.771,50.006,0.000
SNTD_EMS,2026-06-21T22:12:12.018+08:00,-258.570,0.000,-45.350,5.400,0.000,2048.771,50.005,0.000
SNTD_EMS,2026-06-21T22:12:13.018+08:00,-258.570,0.000,-45.360,5.400,0.000,2048.914,50.010,0.000
SNTD_EMS,2026-06-21T22:12:14.018+08:00,-258.570,0.000,-44.820,5.400,0.000,2048.914,50.015,0.000
SNTD_EMS,2026-06-21T22:12:15.018+08:00,-258.570,0.000,-44.870,5.400,0.000,2048.986,50.020,0.000
SNTD_EMS,2026-06-21T22:12:16.018+08:00,-258.570,0.000,-44.790,5.400,0.000,2048.986,50.025,0.000
SNTD_EMS,2026-06-21T22:12:17.018+08:00,-258.570,0.000,-45.010,5.400,0.000,2048.557,50.029,0.000
SNTD_EMS,2026-06-21T22:12:18.018+08:00,-258.570,0.000,-45.380,5.400,0.000,2048.557,50.036,0.000
SNTD_EMS,2026-06-21T22:12:19.018+08:00,-258.570,0.000,-45.780,5.400,0.000,2048.486,50.042,0.000
SNTD_EMS,2026-06-21T22:12:20.018+08:00,-258.570,0.000,-45.630,5.400,0.000,2048.486,50.048,0.000
SNTD_EMS,2026-06-21T22:12:21.018+08:00,-258.570,0.000,-45.600,5.400,0.000,2049.129,50.052,0.000
SNTD_EMS,2026-06-21T22:12:22.018+08:00,-258.570,0.000,-45.650,5.400,0.000,2049.129,50.059,0.000
SNTD_EMS,2026-06-21T22:12:23.018+08:00,-258.570,0.000,-46.110,5.400,0.000,2048.343,50.066,0.000
SNTD_EMS,2026-06-21T22:12:24.018+08:00,-258.570,0.000,-45.910,5.400,0.000,2048.343,50.072,0.000
SNTD_EMS,2026-06-21T22:12:25.018+08:00,-258.570,0.000,-45.700,5.400,0.000,2049.057,50.077,0.000
SNTD_EMS,2026-06-21T22:12:26.018+08:00,-258.570,0.000,-45.680,5.400,0.000,2049.057,50.081,0.000
SNTD_EMS,2026-06-21T22:12:27.018+08:00,-258.570,0.000,-45.350,5.400,0.000,2049.093,50.082,0.000
SNTD_EMS,2026-06-21T22:12:28.018+08:00,-258.570,0.000,-45.590,5.400,0.000,2049.093,50.085,0.000
SNTD_EMS,2026-06-21T22:12:29.018+08:00,-258.570,0.000,-45.190,5.400,0.000,2049.093,50.086,0.000
SNTD_EMS,2026-06-21T22:12:30.018+08:00,-258.570,0.000,-45.270,5.400,0.000,2049.093,50.089,0.000
SNTD_EMS,2026-06-21T22:12:31.018+08:00,-258.570,0.000,-44.950,5.400,0.000,2048.521,50.091,0.000
SNTD_EMS,2026-06-21T22:12:32.018+08:00,-258.570,0.000,-45.240,5.400,0.000,2048.521,50.094,0.000
SNTD_EMS,2026-06-21T22:12:33.018+08:00,-258.570,0.000,-45.240,5.400,0.000,2049.057,50.093,0.000
SNTD_EMS,2026-06-21T22:12:34.018+08:00,-258.570,0.000,-45.150,5.400,0.000,2049.057,50.096,0.000
SNTD_EMS,2026-06-21T22:12:35.018+08:00,-258.570,0.000,-45.160,5.400,0.000,2048.736,50.098,0.000
SNTD_EMS,2026-06-21T22:12:36.018+08:00,-258.570,0.000,-45.170,5.400,0.000,2048.736,50.100,0.000
SNTD_EMS,2026-06-21T22:12:37.018+08:00,-258.570,0.000,-45.040,5.400,0.000,2048.986,50.103,0.000
SNTD_EMS,2026-06-21T22:12:38.018+08:00,-258.570,0.000,-44.990,5.400,0.000,2048.986,50.107,0.000
SNTD_EMS,2026-06-21T22:12:39.018+08:00,-258.570,0.000,-45.360,5.400,0.000,2048.843,50.110,0.000
SNTD_EMS,2026-06-21T22:12:40.018+08:00,-258.570,0.000,-45.400,5.400,0.000,2048.843,50.112,0.000
SNTD_EMS,2026-06-21T22:12:41.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2049.486,50.113,0.000
SNTD_EMS,2026-06-21T22:12:42.018+08:00,-258.570,0.000,-44.290,5.400,0.000,2049.486,50.108,0.000
SNTD_EMS,2026-06-21T22:12:43.018+08:00,-258.570,0.000,-44.330,5.400,0.000,2049.200,50.106,0.000
SNTD_EMS,2026-06-21T22:12:44.018+08:00,-258.570,0.000,-44.140,5.400,0.000,2049.200,50.106,0.000
SNTD_EMS,2026-06-21T22:12:45.018+08:00,-258.570,0.000,-44.710,5.400,0.000,2049.450,50.106,0.000
SNTD_EMS,2026-06-21T22:12:46.018+08:00,-258.570,0.000,-45.270,5.400,0.000,2049.450,50.103,0.000
SNTD_EMS,2026-06-21T22:12:47.018+08:00,-258.570,0.000,-44.340,5.400,0.000,2049.379,50.105,0.000
SNTD_EMS,2026-06-21T22:12:48.018+08:00,-258.570,0.000,-44.440,5.400,0.000,2049.379,50.102,0.000
SNTD_EMS,2026-06-21T22:12:49.018+08:00,-258.570,0.000,-44.740,5.400,0.000,2049.129,50.103,0.000
SNTD_EMS,2026-06-21T22:12:50.018+08:00,-258.570,0.000,-44.770,5.400,0.000,2049.129,50.100,0.000
SNTD_EMS,2026-06-21T22:12:51.018+08:00,-258.570,0.000,-44.830,5.400,0.000,2049.629,50.098,0.000
SNTD_EMS,2026-06-21T22:12:52.018+08:00,-258.570,0.000,-44.830,5.400,0.000,2049.629,50.096,0.000
SNTD_EMS,2026-06-21T22:12:53.018+08:00,-258.570,0.000,-44.660,5.400,0.000,2049.700,50.092,0.000
SNTD_EMS,2026-06-21T22:12:54.018+08:00,-258.570,0.000,-44.710,5.400,0.000,2049.700,50.089,0.000
SNTD_EMS,2026-06-21T22:12:55.018+08:00,-258.570,0.000,-44.400,5.400,0.000,2049.164,50.086,0.000
SNTD_EMS,2026-06-21T22:12:56.018+08:00,-258.570,0.000,-44.690,5.400,0.000,2049.164,50.083,0.000
SNTD_EMS,2026-06-21T22:12:57.018+08:00,-258.570,0.000,-44.570,5.400,0.000,2049.593,50.076,0.000
SNTD_EMS,2026-06-21T22:12:58.018+08:00,-258.570,0.000,-44.410,5.400,0.000,2049.593,50.075,0.000
SNTD_EMS,2026-06-21T22:12:59.018+08:00,-258.570,0.000,-44.260,5.400,0.000,2049.307,50.071,0.000
SNTD_EMS,2026-06-21T22:13:00.018+08:00,-258.570,0.000,-44.370,5.400,0.000,2049.307,50.070,0.000
SNTD_EMS,2026-06-21T22:13:01.018+08:00,-258.570,0.000,-44.470,5.400,0.000,2048.736,50.063,0.000
SNTD_EMS,2026-06-21T22:13:02.018+08:00,-258.570,0.000,-44.190,5.400,0.000,2048.736,50.059,0.000
SNTD_EMS,2026-06-21T22:13:03.018+08:00,-258.570,0.000,-44.680,5.400,0.000,2049.415,50.054,0.000
SNTD_EMS,2026-06-21T22:13:04.018+08:00,-258.570,0.000,-45.140,5.400,0.000,2049.415,50.049,0.000
SNTD_EMS,2026-06-21T22:13:05.018+08:00,-258.570,0.000,-44.650,5.400,0.000,2049.701,50.046,0.000
SNTD_EMS,2026-06-21T22:13:06.018+08:00,-258.570,0.000,-44.220,5.400,0.000,2049.701,50.042,0.000
SNTD_EMS,2026-06-21T22:13:07.018+08:00,-258.570,0.000,-44.260,5.400,0.000,2049.486,50.036,0.000
SNTD_EMS,2026-06-21T22:13:08.018+08:00,-258.570,0.000,-44.820,5.400,0.000,2049.486,50.036,0.000
SNTD_EMS,2026-06-21T22:13:09.018+08:00,-258.570,0.000,-44.670,5.400,0.000,2048.771,50.036,0.000
SNTD_EMS,2026-06-21T22:13:10.018+08:00,-258.570,0.000,-44.070,5.400,0.000,2048.771,50.032,0.000
SNTD_EMS,2026-06-21T22:13:11.018+08:00,-258.570,0.000,-44.920,5.400,0.000,2049.057,50.033,0.000
SNTD_EMS,2026-06-21T22:13:12.018+08:00,-258.570,0.000,-45.080,5.400,0.000,2049.057,50.029,0.000
SNTD_EMS,2026-06-21T22:13:13.018+08:00,-258.570,0.000,-44.690,5.400,0.000,2049.558,50.029,0.000
SNTD_EMS,2026-06-21T22:13:14.018+08:00,-258.570,0.000,-45.320,5.400,0.000,2049.558,50.027,0.000
SNTD_EMS,2026-06-21T22:13:15.018+08:00,-258.570,0.000,-45.540,5.400,0.000,2049.379,50.025,0.000
SNTD_EMS,2026-06-21T22:13:16.018+08:00,-258.570,0.000,-45.470,5.400,0.000,2049.379,50.024,0.000
SNTD_EMS,2026-06-21T22:13:17.018+08:00,-258.570,0.000,-44.820,5.400,0.000,2048.986,50.022,0.000
SNTD_EMS,2026-06-21T22:13:18.018+08:00,-258.570,0.000,-44.790,5.400,0.000,2048.986,50.023,0.000
SNTD_EMS,2026-06-21T22:13:19.018+08:00,-258.570,0.000,-45.020,5.400,0.000,2048.914,50.015,0.000
SNTD_EMS,2026-06-21T22:13:20.018+08:00,-258.570,0.000,-45.030,5.400,0.000,2048.914,50.015,0.000
SNTD_EMS,2026-06-21T22:13:21.018+08:00,-258.570,0.000,-44.770,5.400,0.000,2048.736,50.008,0.000
SNTD_EMS,2026-06-21T22:13:22.018+08:00,-258.570,0.000,-44.780,5.400,0.000,2048.736,50.004,0.000
SNTD_EMS,2026-06-21T22:13:23.018+08:00,-258.570,0.000,-45.030,5.400,0.000,2048.736,49.998,0.000
SNTD_EMS,2026-06-21T22:13:24.018+08:00,-258.570,0.000,-44.930,5.400,0.000,2048.736,49.994,0.000
SNTD_EMS,2026-06-21T22:13:25.018+08:00,-258.570,0.000,-44.930,5.400,0.000,2049.736,49.990,0.000
SNTD_EMS,2026-06-21T22:13:26.018+08:00,-258.570,0.000,-43.970,5.400,0.000,2049.736,49.990,0.000
SNTD_EMS,2026-06-21T22:13:27.018+08:00,-258.570,0.000,-44.380,5.400,0.000,2054.525,49.984,0.000
SNTD_EMS,2026-06-21T22:13:28.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2054.525,49.984,0.000
SNTD_EMS,2026-06-21T22:13:29.018+08:00,-258.570,0.000,-44.940,5.400,0.000,2051.380,49.977,0.000
SNTD_EMS,2026-06-21T22:13:30.018+08:00,-258.570,0.000,-45.830,5.400,0.000,2051.380,49.977,0.000
SNTD_EMS,2026-06-21T22:13:31.018+08:00,-258.570,0.000,-45.750,5.400,0.000,2051.666,49.973,0.000
SNTD_EMS,2026-06-21T22:13:32.018+08:00,-258.570,0.000,-45.590,5.400,0.000,2051.666,49.970,0.000
SNTD_EMS,2026-06-21T22:13:33.018+08:00,-258.570,0.000,-45.440,5.400,0.000,2050.987,49.970,0.000
SNTD_EMS,2026-06-21T22:13:34.018+08:00,-258.570,0.000,-45.120,5.400,0.000,2050.987,49.966,0.000
SNTD_EMS,2026-06-21T22:13:35.018+08:00,-258.570,0.000,-44.890,5.400,0.000,2050.630,49.968,0.000
SNTD_EMS,2026-06-21T22:13:36.018+08:00,-258.570,0.000,-45.460,5.400,0.000,2050.630,49.965,0.000
SNTD_EMS,2026-06-21T22:13:37.018+08:00,-258.570,0.000,-45.520,5.400,0.000,2051.666,49.966,0.000
SNTD_EMS,2026-06-21T22:13:38.018+08:00,-258.570,0.000,-45.420,5.400,0.000,2051.666,49.965,0.000
SNTD_EMS,2026-06-21T22:13:39.018+08:00,-258.570,0.000,-45.140,5.400,0.000,2051.201,49.965,0.000
SNTD_EMS,2026-06-21T22:13:40.018+08:00,-258.570,0.000,-45.790,5.400,0.000,2051.201,49.965,0.000
SNTD_EMS,2026-06-21T22:13:41.018+08:00,-258.570,0.000,-45.650,5.400,0.000,2052.095,49.964,0.000
SNTD_EMS,2026-06-21T22:13:42.018+08:00,-258.570,0.000,-45.400,5.400,0.000,2052.095,49.963,0.000
SNTD_EMS,2026-06-21T22:13:43.018+08:00,-258.570,0.000,-45.900,5.400,0.000,2051.702,49.960,0.000
SNTD_EMS,2026-06-21T22:13:44.018+08:00,-258.570,0.000,-45.900,5.400,0.000,2051.702,49.959,0.000
SNTD_EMS,2026-06-21T22:13:45.018+08:00,-258.570,0.000,-46.210,5.400,0.000,2051.380,49.955,0.000
SNTD_EMS,2026-06-21T22:13:46.018+08:00,-258.570,0.000,-45.670,5.400,0.000,2051.380,49.951,0.000
SNTD_EMS,2026-06-21T22:13:47.018+08:00,-258.570,0.000,-45.610,5.400,0.000,2051.309,49.949,0.000
SNTD_EMS,2026-06-21T22:13:48.018+08:00,-258.570,0.000,-45.600,5.400,0.000,2051.309,49.944,0.000
SNTD_EMS,2026-06-21T22:13:49.018+08:00,-258.570,0.000,-45.350,5.400,0.000,2051.451,49.941,0.000
SNTD_EMS,2026-06-21T22:13:50.018+08:00,-258.570,0.000,-45.090,5.400,0.000,2051.451,49.936,0.000
SNTD_EMS,2026-06-21T22:13:51.018+08:00,-258.570,0.000,-44.610,5.400,0.000,2050.951,49.930,0.000
SNTD_EMS,2026-06-21T22:13:52.018+08:00,-258.570,0.000,-43.970,5.400,0.000,2050.951,49.929,0.000
SNTD_EMS,2026-06-21T22:13:53.018+08:00,-258.570,0.000,-45.030,5.400,0.000,2051.380,49.927,0.000
SNTD_EMS,2026-06-21T22:13:54.018+08:00,-258.570,0.000,-45.400,5.400,0.000,2051.380,49.924,0.000
SNTD_EMS,2026-06-21T22:13:55.018+08:00,-258.570,0.000,-45.400,5.400,0.000,2051.094,49.925,0.000
SNTD_EMS,2026-06-21T22:13:56.018+08:00,-258.570,0.000,-44.990,5.400,0.000,2051.094,49.918,0.000
SNTD_EMS,2026-06-21T22:13:57.018+08:00,-258.570,0.000,-46.120,5.400,0.000,2050.880,49.916,0.000
SNTD_EMS,2026-06-21T22:13:58.018+08:00,-258.570,0.000,-45.730,5.400,0.000,2050.880,49.910,0.000
SNTD_EMS,2026-06-21T22:13:59.018+08:00,-258.570,0.000,-44.750,5.400,0.000,2050.987,49.912,0.000
SNTD_EMS,2026-06-21T22:14:00.018+08:00,-258.570,0.000,-44.880,5.400,0.000,2050.987,49.910,0.000
SNTD_EMS,2026-06-21T22:14:01.018+08:00,-258.570,0.000,-45.330,5.400,0.000,2050.987,49.911,0.000
SNTD_EMS,2026-06-21T22:14:02.018+08:00,-258.570,0.000,-45.150,5.400,0.000,2050.987,49.916,0.000
SNTD_EMS,2026-06-21T22:14:03.018+08:00,-258.570,0.000,-45.030,5.400,0.000,2050.058,49.920,0.000
SNTD_EMS,2026-06-21T22:14:04.018+08:00,-258.570,0.000,-45.130,5.400,0.000,2050.058,49.925,0.000
SNTD_EMS,2026-06-21T22:14:05.018+08:00,-258.570,0.000,-45.090,5.400,0.000,2051.380,49.931,0.000
SNTD_EMS,2026-06-21T22:14:06.018+08:00,-258.570,0.000,-45.610,5.400,0.000,2051.380,49.939,0.000
SNTD_EMS,2026-06-21T22:14:07.018+08:00,-258.570,0.000,-45.710,5.400,0.000,2050.558,49.944,0.000
SNTD_EMS,2026-06-21T22:14:08.018+08:00,-258.570,0.000,-46.380,5.400,0.000,2050.558,49.951,0.000
SNTD_EMS,2026-06-21T22:14:09.018+08:00,-258.570,0.000,-46.800,5.400,0.000,2050.666,49.960,0.000
SNTD_EMS,2026-06-21T22:14:10.018+08:00,-258.570,0.000,-46.060,5.400,0.000,2050.666,49.968,0.000
SNTD_EMS,2026-06-21T22:14:11.018+08:00,-258.570,0.000,-46.250,5.400,0.000,2050.344,49.978,0.000
SNTD_EMS,2026-06-21T22:14:12.018+08:00,-258.570,0.000,-46.700,5.400,0.000,2050.344,49.987,0.000
SNTD_EMS,2026-06-21T22:14:13.018+08:00,-258.570,0.000,-46.380,5.400,0.000,2051.094,49.997,0.000
SNTD_EMS,2026-06-21T22:14:14.018+08:00,-258.570,0.000,-46.140,5.400,0.000,2051.094,50.010,0.000
SNTD_EMS,2026-06-21T22:14:15.018+08:00,-258.570,0.000,-46.460,5.400,0.000,2050.701,50.020,0.000
SNTD_EMS,2026-06-21T22:14:16.018+08:00,-258.570,0.000,-46.700,5.400,0.000,2050.701,50.032,0.000
SNTD_EMS,2026-06-21T22:14:17.018+08:00,-258.570,0.000,-46.360,5.400,0.000,2050.666,50.042,0.000
SNTD_EMS,2026-06-21T22:14:18.018+08:00,-258.570,0.000,-46.060,5.400,0.000,2050.666,50.053,0.000
SNTD_EMS,2026-06-21T22:14:19.018+08:00,-258.570,0.000,-46.180,5.400,0.000,2050.308,50.063,0.000
SNTD_EMS,2026-06-21T22:14:20.018+08:00,-258.570,0.000,-46.100,5.400,0.000,2050.308,50.074,0.000
SNTD_EMS,2026-06-21T22:14:21.018+08:00,-258.570,0.000,-45.980,5.400,0.000,2050.237,50.084,0.000
SNTD_EMS,2026-06-21T22:14:22.018+08:00,-258.570,0.000,-46.310,5.400,0.000,2050.237,50.091,0.000
SNTD_EMS,2026-06-21T22:14:23.018+08:00,-258.570,0.000,-46.330,5.400,0.000,2051.523,50.100,0.000
SNTD_EMS,2026-06-21T22:14:24.018+08:00,-258.570,0.000,-46.020,5.400,0.000,2051.523,50.109,0.000
SNTD_EMS,2026-06-21T22:14:25.018+08:00,-258.570,0.000,-46.100,5.400,0.000,2051.880,50.117,0.000
SNTD_EMS,2026-06-21T22:14:26.018+08:00,-258.570,0.000,-46.450,5.400,0.000,2051.880,50.125,0.000
SNTD_EMS,2026-06-21T22:14:27.018+08:00,-258.570,0.000,-46.280,5.400,0.000,2052.095,50.134,0.000
SNTD_EMS,2026-06-21T22:14:28.018+08:00,-258.570,0.000,-45.850,5.400,0.000,2052.095,50.141,0.000
SNTD_EMS,2026-06-21T22:14:29.018+08:00,-258.570,0.000,-46.190,5.400,0.000,2052.131,50.149,0.000
SNTD_EMS,2026-06-21T22:14:30.018+08:00,-258.570,0.000,-46.040,5.400,0.000,2052.131,50.153,0.000
SNTD_EMS,2026-06-21T22:14:31.018+08:00,-258.570,0.000,-45.560,5.400,0.000,2052.238,50.158,0.000
SNTD_EMS,2026-06-21T22:14:32.018+08:00,-258.570,0.000,-45.660,5.400,0.000,2052.238,50.161,0.000
SNTD_EMS,2026-06-21T22:14:33.018+08:00,-258.570,0.000,-45.450,5.400,0.000,2051.630,50.162,0.000
SNTD_EMS,2026-06-21T22:14:34.018+08:00,-258.570,0.000,-45.350,5.400,0.000,2051.630,50.160,0.000
SNTD_EMS,2026-06-21T22:14:35.018+08:00,-258.570,0.000,-45.220,5.400,0.000,2052.273,50.154,0.000
SNTD_EMS,2026-06-21T22:14:36.018+08:00,-258.570,0.000,-44.790,5.400,0.000,2052.273,50.152,0.000
SNTD_EMS,2026-06-21T22:14:37.018+08:00,-258.570,0.000,-45.100,5.400,0.000,2051.845,50.144,0.000
SNTD_EMS,2026-06-21T22:14:38.018+08:00,-258.570,0.000,-45.000,5.400,0.000,2051.845,50.141,0.000
