unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T15:14:39.018+08:00,-258.570,0.000,-32.010,94.300,0.000,33120.633,50.058,0.000
SNTD_EMS,2026-06-21T15:14:40.018+08:00,-258.570,0.000,-32.010,94.300,0.000,33120.633,50.063,0.000
SNTD_EMS,2026-06-21T15:14:41.018+08:00,-258.570,0.000,-32.010,94.300,0.000,33058.234,50.069,0.000
SNTD_EMS,2026-06-21T15:14:42.018+08:00,-258.570,0.000,-32.130,94.300,0.000,33058.234,50.072,0.000
SNTD_EMS,2026-06-21T15:14:43.018+08:00,-258.570,0.000,-32.130,94.300,0.000,33004.059,50.079,0.000
SNTD_EMS,2026-06-21T15:14:44.018+08:00,-258.570,0.000,-31.820,94.300,0.000,33004.059,50.081,0.000
SNTD_EMS,2026-06-21T15:14:45.018+08:00,-258.570,0.000,-31.820,94.300,0.000,32950.023,50.086,0.000
SNTD_EMS,2026-06-21T15:14:46.018+08:00,-258.570,0.000,-32.010,94.300,0.000,32950.023,50.090,0.000
SNTD_EMS,2026-06-21T15:14:47.018+08:00,-258.570,0.000,-32.110,94.300,0.000,32927.082,50.093,0.000
SNTD_EMS,2026-06-21T15:14:48.018+08:00,-258.570,0.000,-32.360,94.300,0.000,32927.082,50.096,0.000
SNTD_EMS,2026-06-21T15:14:49.018+08:00,-258.570,0.000,-32.210,94.300,0.000,32884.379,50.099,0.000
SNTD_EMS,2026-06-21T15:14:50.018+08:00,-258.570,0.000,-32.210,94.300,0.000,32884.379,50.102,0.000
SNTD_EMS,2026-06-21T15:14:51.018+08:00,-258.570,0.000,-32.210,94.300,0.000,32830.484,50.103,0.000
SNTD_EMS,2026-06-21T15:14:52.018+08:00,-258.570,0.000,-32.320,94.300,0.000,32830.484,50.107,0.000
SNTD_EMS,2026-06-21T15:14:53.018+08:00,-258.570,0.000,-32.020,94.300,0.000,32744.471,50.108,0.000
SNTD_EMS,2026-06-21T15:14:54.018+08:00,-258.570,0.000,-31.880,94.300,0.000,32744.471,50.111,0.000
SNTD_EMS,2026-06-21T15:14:55.018+08:00,-258.570,0.000,-31.880,94.300,0.000,32679.393,50.114,0.000
SNTD_EMS,2026-06-21T15:14:56.018+08:00,-258.570,0.000,-31.770,94.300,0.000,32679.393,50.116,0.000
SNTD_EMS,2026-06-21T15:14:57.018+08:00,-258.570,0.000,-31.770,94.300,0.000,32649.877,50.119,0.000
SNTD_EMS,2026-06-21T15:14:58.018+08:00,-258.570,0.000,-31.940,94.300,0.000,32649.877,50.121,0.000
SNTD_EMS,2026-06-21T15:14:59.018+08:00,-258.570,0.000,-32.070,94.300,0.000,32536.057,50.121,0.000
SNTD_EMS,2026-06-21T15:15:00.018+08:00,-258.570,0.000,-31.950,94.300,0.000,32536.057,50.122,0.000
SNTD_EMS,2026-06-21T15:15:01.018+08:00,-258.570,0.000,-31.950,94.300,0.000,32458.508,50.119,0.000
SNTD_EMS,2026-06-21T15:15:02.018+08:00,-258.570,0.000,-31.950,94.300,0.000,32458.508,50.118,0.000
SNTD_EMS,2026-06-21T15:15:03.018+08:00,-258.570,0.000,-31.950,94.300,0.000,32420.021,50.119,0.000
SNTD_EMS,2026-06-21T15:15:04.018+08:00,-258.570,0.000,-32.110,94.300,0.000,32420.021,50.118,0.000
SNTD_EMS,2026-06-21T15:15:05.018+08:00,-258.570,0.000,-31.990,94.300,0.000,32302.553,50.120,0.000
SNTD_EMS,2026-06-21T15:15:06.018+08:00,-258.570,0.000,-31.990,94.300,0.000,32302.553,50.118,0.000
SNTD_EMS,2026-06-21T15:15:07.018+08:00,-258.570,0.000,-31.830,94.300,0.000,32272.715,50.120,0.000
SNTD_EMS,2026-06-21T15:15:08.018+08:00,-258.570,0.000,-31.710,94.300,0.000,32272.715,50.118,0.000
SNTD_EMS,2026-06-21T15:15:09.018+08:00,-258.570,0.000,-31.710,94.300,0.000,32207.174,50.116,0.000
SNTD_EMS,2026-06-21T15:15:10.018+08:00,-258.570,0.000,-31.710,94.300,0.000,32207.174,50.114,0.000
SNTD_EMS,2026-06-21T15:15:11.018+08:00,-258.570,0.000,-31.710,94.300,0.000,32149.352,50.110,0.000
SNTD_EMS,2026-06-21T15:15:12.018+08:00,-258.570,0.000,-31.710,94.300,0.000,32149.352,50.109,0.000
SNTD_EMS,2026-06-21T15:15:13.018+08:00,-258.570,0.000,-31.370,94.300,0.000,32091.281,50.106,0.000
SNTD_EMS,2026-06-21T15:15:14.018+08:00,-258.570,0.000,-31.260,94.300,0.000,32091.281,50.099,0.000
SNTD_EMS,2026-06-21T15:15:15.018+08:00,-258.570,0.000,-31.470,94.300,0.000,32040.287,50.097,0.000
SNTD_EMS,2026-06-21T15:15:16.018+08:00,-258.570,0.000,-31.470,94.300,0.000,32040.287,50.092,0.000
SNTD_EMS,2026-06-21T15:15:17.018+08:00,-258.570,0.000,-31.470,94.300,0.000,31993.721,50.088,0.000
SNTD_EMS,2026-06-21T15:15:18.018+08:00,-258.570,0.000,-31.350,94.300,0.000,31993.721,50.086,0.000
SNTD_EMS,2026-06-21T15:15:19.018+08:00,-258.570,0.000,-31.130,94.300,0.000,31954.445,50.082,0.000
SNTD_EMS,2026-06-21T15:15:20.018+08:00,-258.570,0.000,-31.400,94.300,0.000,31954.445,50.079,0.000
SNTD_EMS,2026-06-21T15:15:21.018+08:00,-258.570,0.000,-31.280,94.300,0.000,31924.893,50.076,0.000
SNTD_EMS,2026-06-21T15:15:22.018+08:00,-258.570,0.000,-31.080,94.300,0.000,31924.893,50.068,0.000
SNTD_EMS,2026-06-21T15:15:23.018+08:00,-258.570,0.000,-31.220,94.300,0.000,31908.312,50.066,0.000
SNTD_EMS,2026-06-21T15:15:24.018+08:00,-258.570,0.000,-31.470,94.300,0.000,31908.312,50.058,0.000
SNTD_EMS,2026-06-21T15:15:25.018+08:00,-258.570,0.000,-31.470,94.300,0.000,31895.662,50.056,0.000
SNTD_EMS,2026-06-21T15:15:26.018+08:00,-258.570,0.000,-31.470,94.300,0.000,31895.662,50.050,0.000
SNTD_EMS,2026-06-21T15:15:27.018+08:00,-258.570,0.000,-31.070,94.300,0.000,31884.439,50.047,0.000
SNTD_EMS,2026-06-21T15:15:28.018+08:00,-258.570,0.000,-31.070,94.300,0.000,31884.439,50.044,0.000
SNTD_EMS,2026-06-21T15:15:29.018+08:00,-258.570,0.000,-31.330,94.300,0.000,31874.611,50.040,0.000
SNTD_EMS,2026-06-21T15:15:30.018+08:00,-258.570,0.000,-31.480,94.300,0.000,31874.611,50.039,0.000
SNTD_EMS,2026-06-21T15:15:31.018+08:00,-258.570,0.000,-31.610,94.300,0.000,31861.818,50.036,0.000
SNTD_EMS,2026-06-21T15:15:32.018+08:00,-258.570,0.000,-31.610,94.300,0.000,31861.818,50.030,0.000
SNTD_EMS,2026-06-21T15:15:33.018+08:00,-258.570,0.000,-31.610,94.300,0.000,31849.523,50.030,0.000
SNTD_EMS,2026-06-21T15:15:34.018+08:00,-258.570,0.000,-31.610,94.300,0.000,31849.523,50.025,0.000
SNTD_EMS,2026-06-21T15:15:35.018+08:00,-258.570,0.000,-31.610,94.300,0.000,31831.014,50.020,0.000
SNTD_EMS,2026-06-21T15:15:36.018+08:00,-258.570,0.000,-31.310,94.300,0.000,31831.014,50.018,0.000
SNTD_EMS,2026-06-21T15:15:37.018+08:00,-258.570,0.000,-31.350,94.300,0.000,31801.959,50.012,0.000
SNTD_EMS,2026-06-21T15:15:38.018+08:00,-258.570,0.000,-31.450,94.300,0.000,31801.959,50.006,0.000
SNTD_EMS,2026-06-21T15:15:39.018+08:00,-258.570,0.000,-31.450,94.300,0.000,31785.662,50.005,0.000
SNTD_EMS,2026-06-21T15:15:40.018+08:00,-258.570,0.000,-31.450,94.300,0.000,31785.662,50.000,0.000
SNTD_EMS,2026-06-21T15:15:41.018+08:00,-258.570,0.000,-31.620,94.300,0.000,31773.229,49.998,0.000
SNTD_EMS,2026-06-21T15:15:42.018+08:00,-258.570,0.000,-31.620,94.300,0.000,31773.229,49.995,0.000
SNTD_EMS,2026-06-21T15:15:43.018+08:00,-258.570,0.000,-31.330,94.300,0.000,31759.502,49.991,0.000
SNTD_EMS,2026-06-21T15:15:44.018+08:00,-258.570,0.000,-31.330,94.300,0.000,31759.502,49.989,0.000
SNTD_EMS,2026-06-21T15:15:45.018+08:00,-258.570,0.000,-31.440,94.300,0.000,31749.318,49.989,0.000
SNTD_EMS,2026-06-21T15:15:46.018+08:00,-258.570,0.000,-31.440,94.300,0.000,31749.318,49.989,0.000
SNTD_EMS,2026-06-21T15:15:47.018+08:00,-258.570,0.000,-31.330,94.300,0.000,31720.658,49.989,0.000
SNTD_EMS,2026-06-21T15:15:48.018+08:00,-258.570,0.000,-31.430,94.300,0.000,31720.658,49.989,0.000
SNTD_EMS,2026-06-21T15:15:49.018+08:00,-258.570,0.000,-31.550,94.300,0.000,31697.074,49.989,0.000
SNTD_EMS,2026-06-21T15:15:50.018+08:00,-258.570,0.000,-31.760,94.300,0.000,31697.074,49.986,0.000
SNTD_EMS,2026-06-21T15:15:51.018+08:00,-258.570,0.000,-31.630,94.300,0.000,31661.014,49.986,0.000
SNTD_EMS,2026-06-21T15:15:52.018+08:00,-258.570,0.000,-31.740,94.300,0.000,31661.014,49.984,0.000
SNTD_EMS,2026-06-21T15:15:53.018+08:00,-258.570,0.000,-31.740,94.300,0.000,31629.639,49.983,0.000
SNTD_EMS,2026-06-21T15:15:54.018+08:00,-258.570,0.000,-31.630,94.300,0.000,31629.639,49.980,0.000
SNTD_EMS,2026-06-21T15:15:55.018+08:00,-258.570,0.000,-31.800,94.300,0.000,31601.693,49.973,0.000
SNTD_EMS,2026-06-21T15:15:56.018+08:00,-258.570,0.000,-31.800,94.300,0.000,31601.693,49.975,0.000
SNTD_EMS,2026-06-21T15:15:57.018+08:00,-258.570,0.000,-31.690,94.300,0.000,31568.922,49.971,0.000
SNTD_EMS,2026-06-21T15:15:58.018+08:00,-258.570,0.000,-31.690,94.300,0.000,31568.922,49.971,0.000
SNTD_EMS,2026-06-21T15:15:59.018+08:00,-258.570,0.000,-31.570,94.300,0.000,31530.256,49.969,0.000
SNTD_EMS,2026-06-21T15:16:00.018+08:00,-258.570,0.000,-31.570,94.300,0.000,31530.256,49.967,0.000
SNTD_EMS,2026-06-21T15:16:01.018+08:00,-258.570,0.000,-31.570,94.300,0.000,31490.873,49.967,0.000
SNTD_EMS,2026-06-21T15:16:02.018+08:00,-258.570,0.000,-31.570,94.300,0.000,31490.873,49.965,0.000
SNTD_EMS,2026-06-21T15:16:03.018+08:00,-258.570,0.000,-31.670,94.300,0.000,31451.100,49.964,0.000
SNTD_EMS,2026-06-21T15:16:04.018+08:00,-258.570,0.000,-31.560,94.300,0.000,31451.100,49.963,0.000
SNTD_EMS,2026-06-21T15:16:05.018+08:00,-258.570,0.000,-31.560,94.300,0.000,31413.041,49.960,0.000
SNTD_EMS,2026-06-21T15:16:06.018+08:00,-258.570,0.000,-31.660,94.300,0.000,31413.041,49.958,0.000
SNTD_EMS,2026-06-21T15:16:07.018+08:00,-258.570,0.000,-31.660,94.300,0.000,31371.943,49.955,0.000
SNTD_EMS,2026-06-21T15:16:08.018+08:00,-258.570,0.000,-31.660,94.300,0.000,31371.943,49.952,0.000
SNTD_EMS,2026-06-21T15:16:09.018+08:00,-258.570,0.000,-31.660,94.300,0.000,31341.494,49.948,0.000
SNTD_EMS,2026-06-21T15:16:10.018+08:00,-258.570,0.000,-31.800,94.300,0.000,31341.494,49.948,0.000
SNTD_EMS,2026-06-21T15:16:11.018+08:00,-258.570,0.000,-31.680,94.300,0.000,31311.299,49.946,0.000
SNTD_EMS,2026-06-21T15:16:12.018+08:00,-258.570,0.000,-31.930,94.300,0.000,31311.299,49.945,0.000
SNTD_EMS,2026-06-21T15:16:13.018+08:00,-258.570,0.000,-32.050,94.300,0.000,31285.391,49.944,0.000
SNTD_EMS,2026-06-21T15:16:14.018+08:00,-258.570,0.000,-31.870,94.300,0.000,31285.391,49.944,0.000
SNTD_EMS,2026-06-21T15:16:15.018+08:00,-258.570,0.000,-31.870,94.300,0.000,31254.334,49.943,0.000
SNTD_EMS,2026-06-21T15:16:16.018+08:00,-258.570,0.000,-31.540,94.300,0.000,31254.334,49.942,0.000
SNTD_EMS,2026-06-21T15:16:17.018+08:00,-258.570,0.000,-31.540,94.300,0.000,31234.215,49.941,0.000
SNTD_EMS,2026-06-21T15:16:18.018+08:00,-258.570,0.000,-31.660,94.300,0.000,31234.215,49.940,0.000
SNTD_EMS,2026-06-21T15:16:19.018+08:00,-258.570,0.000,-31.770,94.300,0.000,31221.604,49.939,0.000
SNTD_EMS,2026-06-21T15:16:20.018+08:00,-258.570,0.000,-31.770,94.300,0.000,31221.604,49.939,0.000
SNTD_EMS,2026-06-21T15:16:21.018+08:00,-258.570,0.000,-31.770,94.300,0.000,31210.701,49.937,0.000
SNTD_EMS,2026-06-21T15:16:22.018+08:00,-258.570,0.000,-31.770,94.300,0.000,31210.701,49.938,0.000
SNTD_EMS,2026-06-21T15:16:23.018+08:00,-258.570,0.000,-31.770,94.300,0.000,31225.029,49.937,0.000
SNTD_EMS,2026-06-21T15:16:24.018+08:00,-258.570,0.000,-31.790,94.300,0.000,31225.029,49.937,0.000
SNTD_EMS,2026-06-21T15:16:25.018+08:00,-258.570,0.000,-31.790,94.300,0.000,31220.959,49.938,0.000
SNTD_EMS,2026-06-21T15:16:26.018+08:00,-258.570,0.000,-31.680,94.300,0.000,31220.959,49.937,0.000
SNTD_EMS,2026-06-21T15:16:27.018+08:00,-258.570,0.000,-31.790,94.300,0.000,31211.311,49.938,0.000
SNTD_EMS,2026-06-21T15:16:28.018+08:00,-258.570,0.000,-31.790,94.300,0.000,31211.311,49.939,0.000
SNTD_EMS,2026-06-21T15:16:29.018+08:00,-258.570,0.000,-31.790,94.300,0.000,31192.189,49.940,0.000
SNTD_EMS,2026-06-21T15:16:30.018+08:00,-258.570,0.000,-31.780,94.300,0.000,31192.189,49.941,0.000
SNTD_EMS,2026-06-21T15:16:31.018+08:00,-258.570,0.000,-31.630,94.300,0.000,31177.791,49.942,0.000
SNTD_EMS,2026-06-21T15:16:32.018+08:00,-258.570,0.000,-31.630,94.300,0.000,31177.791,49.943,0.000
SNTD_EMS,2026-06-21T15:16:33.018+08:00,-258.570,0.000,-31.810,94.300,0.000,31177.791,49.945,0.000
SNTD_EMS,2026-06-21T15:16:34.018+08:00,-258.570,0.000,-31.910,94.300,0.000,31153.236,49.945,0.000
SNTD_EMS,2026-06-21T15:16:35.018+08:00,-258.570,0.000,-31.710,94.300,0.000,31150.701,49.947,0.000
SNTD_EMS,2026-06-21T15:16:36.018+08:00,-258.570,0.000,-31.710,94.300,0.000,31150.701,49.949,0.000
SNTD_EMS,2026-06-21T15:16:37.018+08:00,-258.570,0.000,-32.150,94.300,0.000,31158.135,49.951,0.000
SNTD_EMS,2026-06-21T15:16:38.018+08:00,-258.570,0.000,-32.290,94.300,0.000,31158.135,49.953,0.000
SNTD_EMS,2026-06-21T15:16:39.018+08:00,-258.570,0.000,-31.900,94.300,0.000,31178.326,49.956,0.000
SNTD_EMS,2026-06-21T15:16:40.018+08:00,-258.570,0.000,-31.900,94.300,0.000,31178.326,49.959,0.000
SNTD_EMS,2026-06-21T15:16:41.018+08:00,-258.570,0.000,-31.790,94.300,0.000,31204.912,49.961,0.000
SNTD_EMS,2026-06-21T15:16:42.018+08:00,-258.570,0.000,-31.790,94.300,0.000,31204.912,49.964,0.000
SNTD_EMS,2026-06-21T15:16:43.018+08:00,-258.570,0.000,-31.790,94.300,0.000,31228.818,49.966,0.000
SNTD_EMS,2026-06-21T15:16:44.018+08:00,-258.570,0.000,-31.790,94.300,0.000,31228.818,49.969,0.000
SNTD_EMS,2026-06-21T15:16:45.018+08:00,-258.570,0.000,-31.790,94.300,0.000,31249.547,49.973,0.000
SNTD_EMS,2026-06-21T15:16:46.018+08:00,-258.570,0.000,-31.790,94.300,0.000,31249.547,49.977,0.000
SNTD_EMS,2026-06-21T15:16:47.018+08:00,-258.570,0.000,-31.940,94.300,0.000,31264.912,49.980,0.000
SNTD_EMS,2026-06-21T15:16:48.018+08:00,-258.570,0.000,-32.100,94.300,0.000,31264.912,49.984,0.000
SNTD_EMS,2026-06-21T15:16:49.018+08:00,-258.570,0.000,-32.320,94.300,0.000,31264.912,49.988,0.000
SNTD_EMS,2026-06-21T15:16:50.018+08:00,-258.570,0.000,-32.210,94.300,0.000,31280.674,49.992,0.000
SNTD_EMS,2026-06-21T15:16:51.018+08:00,-258.570,0.000,-32.210,94.300,0.000,31292.572,49.996,0.000
SNTD_EMS,2026-06-21T15:16:52.018+08:00,-258.570,0.000,-32.340,94.300,0.000,31292.572,50.000,0.000
SNTD_EMS,2026-06-21T15:16:53.018+08:00,-258.570,0.000,-32.340,94.300,0.000,31306.188,50.004,0.000
SNTD_EMS,2026-06-21T15:16:54.018+08:00,-258.570,0.000,-32.110,94.300,0.000,31306.188,50.007,0.000
SNTD_EMS,2026-06-21T15:16:55.018+08:00,-258.570,0.000,-32.180,94.300,0.000,31315.084,50.011,0.000
SNTD_EMS,2026-06-21T15:16:56.018+08:00,-258.570,0.000,-32.180,94.300,0.000,31315.084,50.013,0.000
SNTD_EMS,2026-06-21T15:16:57.018+08:00,-258.570,0.000,-32.280,94.300,0.000,31322.520,50.018,0.000
SNTD_EMS,2026-06-21T15:16:58.018+08:00,-258.570,0.000,-32.120,94.300,0.000,31322.520,50.019,0.000
SNTD_EMS,2026-06-21T15:16:59.018+08:00,-258.570,0.000,-32.120,94.300,0.000,31335.455,50.022,0.000
SNTD_EMS,2026-06-21T15:17:00.018+08:00,-258.570,0.000,-32.120,94.300,0.000,31335.455,50.025,0.000
SNTD_EMS,2026-06-21T15:17:01.018+08:00,-258.570,0.000,-32.020,94.300,0.000,31335.455,50.027,0.000
SNTD_EMS,2026-06-21T15:17:02.018+08:00,-258.570,0.000,-31.780,94.300,0.000,31352.324,50.030,0.000
SNTD_EMS,2026-06-21T15:17:03.018+08:00,-258.570,0.000,-31.780,94.300,0.000,31352.324,50.033,0.000
SNTD_EMS,2026-06-21T15:17:04.018+08:00,-258.570,0.000,-32.060,94.300,0.000,31379.627,50.036,0.000
SNTD_EMS,2026-06-21T15:17:05.018+08:00,-258.570,0.000,-32.500,94.300,0.000,31379.627,50.039,0.000
SNTD_EMS,2026-06-21T15:17:06.018+08:00,-258.570,0.000,-32.500,94.300,0.000,31403.178,50.041,0.000
SNTD_EMS,2026-06-21T15:17:07.018+08:00,-258.570,0.000,-32.370,94.300,0.000,31403.178,50.044,0.000
SNTD_EMS,2026-06-21T15:17:08.018+08:00,-258.570,0.000,-32.260,94.300,0.000,31403.178,50.049,0.000
SNTD_EMS,2026-06-21T15:17:09.018+08:00,-258.570,0.000,-32.360,94.300,0.000,31428.658,50.053,0.000
SNTD_EMS,2026-06-21T15:17:10.018+08:00,-258.570,0.000,-32.360,94.300,0.000,31428.658,50.058,0.000
SNTD_EMS,2026-06-21T15:17:11.018+08:00,-258.570,0.000,-32.110,94.300,0.000,31454.174,50.064,0.000
SNTD_EMS,2026-06-21T15:17:12.018+08:00,-258.570,0.000,-32.430,94.300,0.000,31454.174,50.069,0.000
SNTD_EMS,2026-06-21T15:17:13.018+08:00,-258.570,0.000,-32.540,94.300,0.000,31487.336,50.074,0.000
SNTD_EMS,2026-06-21T15:17:14.018+08:00,-258.570,0.000,-32.170,94.300,0.000,31487.336,50.076,0.000
SNTD_EMS,2026-06-21T15:17:15.018+08:00,-258.570,0.000,-32.170,94.300,0.000,31525.146,50.079,0.000
SNTD_EMS,2026-06-21T15:17:16.018+08:00,-258.570,0.000,-31.860,94.300,0.000,31525.146,50.081,0.000
SNTD_EMS,2026-06-21T15:17:17.018+08:00,-258.570,0.000,-31.860,94.300,0.000,31572.889,50.083,0.000
SNTD_EMS,2026-06-21T15:17:18.018+08:00,-258.570,0.000,-31.860,94.300,0.000,31619.633,50.085,0.000
SNTD_EMS,2026-06-21T15:17:19.018+08:00,-258.570,0.000,-31.860,94.300,0.000,31619.633,50.087,0.000
SNTD_EMS,2026-06-21T15:17:20.018+08:00,-258.570,0.000,-31.670,94.300,0.000,31619.633,50.090,0.000
SNTD_EMS,2026-06-21T15:17:21.018+08:00,-258.570,0.000,-31.860,94.300,0.000,31669.412,50.091,0.000
SNTD_EMS,2026-06-21T15:17:22.018+08:00,-258.570,0.000,-32.200,94.300,0.000,31669.412,50.092,0.000
SNTD_EMS,2026-06-21T15:17:23.018+08:00,-258.570,0.000,-32.200,94.300,0.000,31743.602,50.091,0.000
SNTD_EMS,2026-06-21T15:17:24.018+08:00,-258.570,0.000,-32.080,94.300,0.000,31743.602,50.092,0.000
SNTD_EMS,2026-06-21T15:17:25.018+08:00,-258.570,0.000,-32.080,94.300,0.000,31794.881,50.089,0.000
SNTD_EMS,2026-06-21T15:17:26.018+08:00,-258.570,0.000,-32.190,94.300,0.000,31794.881,50.090,0.000
SNTD_EMS,2026-06-21T15:17:27.018+08:00,-258.570,0.000,-32.030,94.300,0.000,31843.236,50.088,0.000
SNTD_EMS,2026-06-21T15:17:28.018+08:00,-258.570,0.000,-31.900,94.300,0.000,31843.236,50.088,0.000
SNTD_EMS,2026-06-21T15:17:29.018+08:00,-258.570,0.000,-31.900,94.300,0.000,31883.154,50.084,0.000
SNTD_EMS,2026-06-21T15:17:30.018+08:00,-258.570,0.000,-31.900,94.300,0.000,31883.154,50.084,0.000
SNTD_EMS,2026-06-21T15:17:31.018+08:00,-258.570,0.000,-31.770,94.300,0.000,31917.604,50.078,0.000
SNTD_EMS,2026-06-21T15:17:32.018+08:00,-258.570,0.000,-31.660,94.300,0.000,31917.604,50.073,0.000
SNTD_EMS,2026-06-21T15:17:33.018+08:00,-258.570,0.000,-31.380,94.300,0.000,31947.441,50.070,0.000
SNTD_EMS,2026-06-21T15:17:34.018+08:00,-258.570,0.000,-31.500,94.300,0.000,31947.441,50.068,0.000
SNTD_EMS,2026-06-21T15:17:35.018+08:00,-258.570,0.000,-31.370,94.300,0.000,31978.389,50.065,0.000
SNTD_EMS,2026-06-21T15:17:36.018+08:00,-258.570,0.000,-31.490,94.300,0.000,31978.389,50.063,0.000
SNTD_EMS,2026-06-21T15:17:37.018+08:00,-258.570,0.000,-31.490,94.300,0.000,32012.053,50.059,0.000
SNTD_EMS,2026-06-21T15:17:38.018+08:00,-258.570,0.000,-31.590,94.300,0.000,32012.053,50.057,0.000
SNTD_EMS,2026-06-21T15:17:39.018+08:00,-258.570,0.000,-31.650,94.300,0.000,32046.004,50.050,0.000
SNTD_EMS,2026-06-21T15:17:40.018+08:00,-258.570,0.000,-31.530,94.300,0.000,32046.004,50.046,0.000
SNTD_EMS,2026-06-21T15:17:41.018+08:00,-258.570,0.000,-31.320,94.300,0.000,32093.174,50.044,0.000
SNTD_EMS,2026-06-21T15:17:42.018+08:00,-258.570,0.000,-31.440,94.300,0.000,32093.174,50.042,0.000
SNTD_EMS,2026-06-21T15:17:43.018+08:00,-258.570,0.000,-31.440,94.300,0.000,32143.670,50.037,0.000
SNTD_EMS,2026-06-21T15:17:44.018+08:00,-258.570,0.000,-31.550,94.300,0.000,32143.670,50.032,0.000
SNTD_EMS,2026-06-21T15:17:45.018+08:00,-258.570,0.000,-31.550,94.300,0.000,32193.951,50.030,0.000
SNTD_EMS,2026-06-21T15:17:46.018+08:00,-258.570,0.000,-31.450,94.300,0.000,32193.951,50.026,0.000
SNTD_EMS,2026-06-21T15:17:47.018+08:00,-258.570,0.000,-31.560,94.300,0.000,32247.916,50.023,0.000
SNTD_EMS,2026-06-21T15:17:48.018+08:00,-258.570,0.000,-31.660,94.300,0.000,32247.916,50.018,0.000
SNTD_EMS,2026-06-21T15:17:49.018+08:00,-258.570,0.000,-31.310,94.300,0.000,32294.479,50.015,0.000
SNTD_EMS,2026-06-21T15:17:50.018+08:00,-258.570,0.000,-31.310,94.300,0.000,32294.479,50.011,0.000
SNTD_EMS,2026-06-21T15:17:51.018+08:00,-258.570,0.000,-31.490,94.300,0.000,32345.654,50.008,0.000
SNTD_EMS,2026-06-21T15:17:52.018+08:00,-258.570,0.000,-31.490,94.300,0.000,32345.654,50.002,0.000
SNTD_EMS,2026-06-21T15:17:53.018+08:00,-258.570,0.000,-31.490,94.300,0.000,32386.498,49.998,0.000
SNTD_EMS,2026-06-21T15:17:54.018+08:00,-258.570,0.000,-31.590,94.300,0.000,32386.498,49.996,0.000
SNTD_EMS,2026-06-21T15:17:55.018+08:00,-258.570,0.000,-31.450,94.300,0.000,32428.598,49.991,0.000
SNTD_EMS,2026-06-21T15:17:56.018+08:00,-258.570,0.000,-31.350,94.300,0.000,32428.598,49.986,0.000
SNTD_EMS,2026-06-21T15:17:57.018+08:00,-258.570,0.000,-31.460,94.300,0.000,32475.590,49.983,0.000
SNTD_EMS,2026-06-21T15:17:58.018+08:00,-258.570,0.000,-31.460,94.300,0.000,32475.590,49.977,0.000
SNTD_EMS,2026-06-21T15:17:59.018+08:00,-258.570,0.000,-31.460,94.300,0.000,32521.729,49.975,0.000
SNTD_EMS,2026-06-21T15:18:00.018+08:00,-258.570,0.000,-31.460,94.300,0.000,32521.729,49.972,0.000
SNTD_EMS,2026-06-21T15:18:01.018+08:00,-258.570,0.000,-31.620,94.300,0.000,32562.752,49.968,0.000
SNTD_EMS,2026-06-21T15:18:02.018+08:00,-258.570,0.000,-31.620,94.300,0.000,32562.752,49.962,0.000
SNTD_EMS,2026-06-21T15:18:03.018+08:00,-258.570,0.000,-31.290,94.300,0.000,32612.746,49.958,0.000
SNTD_EMS,2026-06-21T15:18:04.018+08:00,-258.570,0.000,-31.440,94.300,0.000,32612.746,49.954,0.000
SNTD_EMS,2026-06-21T15:18:05.018+08:00,-258.570,0.000,-31.720,94.300,0.000,32665.959,49.951,0.000
SNTD_EMS,2026-06-21T15:18:06.018+08:00,-258.570,0.000,-31.620,94.300,0.000,32665.959,49.944,0.000
SNTD_EMS,2026-06-21T15:18:07.018+08:00,-258.570,0.000,-31.620,94.300,0.000,32699.621,49.940,0.000
SNTD_EMS,2026-06-21T15:18:08.018+08:00,-258.570,0.000,-31.620,94.300,0.000,32699.621,49.937,0.000
SNTD_EMS,2026-06-21T15:18:09.018+08:00,-258.570,0.000,-31.320,94.300,0.000,32765.771,49.934,0.000
SNTD_EMS,2026-06-21T15:18:10.018+08:00,-258.570,0.000,-31.440,94.300,0.000,32765.771,49.929,0.000
SNTD_EMS,2026-06-21T15:18:11.018+08:00,-258.570,0.000,-31.550,94.300,0.000,32821.016,49.927,0.000
SNTD_EMS,2026-06-21T15:18:12.018+08:00,-258.570,0.000,-31.550,94.300,0.000,32821.016,49.924,0.000
SNTD_EMS,2026-06-21T15:18:13.018+08:00,-258.570,0.000,-31.550,94.300,0.000,32880.516,49.919,0.000
SNTD_EMS,2026-06-21T15:18:14.018+08:00,-258.570,0.000,-31.550,94.300,0.000,32880.516,49.919,0.000
SNTD_EMS,2026-06-21T15:18:15.018+08:00,-258.570,0.000,-31.670,94.300,0.000,32939.914,49.915,0.000
SNTD_EMS,2026-06-21T15:18:16.018+08:00,-258.570,0.000,-31.670,94.300,0.000,32939.914,49.914,0.000
SNTD_EMS,2026-06-21T15:18:17.018+08:00,-258.570,0.000,-31.400,94.300,0.000,32996.340,49.910,0.000
SNTD_EMS,2026-06-21T15:18:18.018+08:00,-258.570,0.000,-31.400,94.300,0.000,32996.340,49.910,0.000
