unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T19:48:19.018+08:00,-258.570,0.000,-35.310,5.500,0.000,2050.665,50.144,0.000
SNTD_EMS,2026-06-21T19:48:20.018+08:00,-258.570,0.000,-35.360,5.500,0.000,2050.665,50.143,0.000
SNTD_EMS,2026-06-21T19:48:21.018+08:00,-258.570,0.000,-35.400,5.500,0.000,2050.022,50.142,0.000
SNTD_EMS,2026-06-21T19:48:22.018+08:00,-258.570,0.000,-35.400,5.500,0.000,2050.022,50.138,0.000
SNTD_EMS,2026-06-21T19:48:23.018+08:00,-258.570,0.000,-35.390,5.500,0.000,2050.630,50.138,0.000
SNTD_EMS,2026-06-21T19:48:24.018+08:00,-258.570,0.000,-34.990,5.500,0.000,2050.630,50.137,0.000
SNTD_EMS,2026-06-21T19:48:25.018+08:00,-258.570,0.000,-34.890,5.500,0.000,2050.630,50.137,0.000
SNTD_EMS,2026-06-21T19:48:26.018+08:00,-258.570,0.000,-35.170,5.500,0.000,2050.630,50.140,0.000
SNTD_EMS,2026-06-21T19:48:27.018+08:00,-258.570,0.000,-35.170,5.500,0.000,2050.379,50.141,0.000
SNTD_EMS,2026-06-21T19:48:28.018+08:00,-258.570,0.000,-35.290,5.500,0.000,2050.379,50.142,0.000
SNTD_EMS,2026-06-21T19:48:29.018+08:00,-258.570,0.000,-35.670,5.500,0.000,2050.594,50.143,0.000
SNTD_EMS,2026-06-21T19:48:30.018+08:00,-258.570,0.000,-36.170,5.500,0.000,2050.594,50.145,0.000
SNTD_EMS,2026-06-21T19:48:31.018+08:00,-258.570,0.000,-35.960,5.500,0.000,2051.059,50.145,0.000
SNTD_EMS,2026-06-21T19:48:32.018+08:00,-258.570,0.000,-35.530,5.500,0.000,2051.059,50.146,0.000
SNTD_EMS,2026-06-21T19:48:33.018+08:00,-258.570,0.000,-35.420,5.500,0.000,2050.630,50.148,0.000
SNTD_EMS,2026-06-21T19:48:34.018+08:00,-258.570,0.000,-35.520,5.500,0.000,2050.630,50.149,0.000
SNTD_EMS,2026-06-21T19:48:35.018+08:00,-258.570,0.000,-35.520,5.500,0.000,2050.451,50.149,0.000
SNTD_EMS,2026-06-21T19:48:36.018+08:00,-258.570,0.000,-35.350,5.500,0.000,2050.451,50.150,0.000
SNTD_EMS,2026-06-21T19:48:37.018+08:00,-258.570,0.000,-35.490,5.500,0.000,2050.844,50.151,0.000
SNTD_EMS,2026-06-21T19:48:38.018+08:00,-258.570,0.000,-35.650,5.500,0.000,2050.844,50.153,0.000
SNTD_EMS,2026-06-21T19:48:39.018+08:00,-258.570,0.000,-35.670,5.500,0.000,2050.773,50.154,0.000
SNTD_EMS,2026-06-21T19:48:40.018+08:00,-258.570,0.000,-35.640,5.500,0.000,2050.773,50.154,0.000
SNTD_EMS,2026-06-21T19:48:41.018+08:00,-258.570,0.000,-35.760,5.500,0.000,2050.808,50.155,0.000
SNTD_EMS,2026-06-21T19:48:42.018+08:00,-258.570,0.000,-35.660,5.500,0.000,2050.808,50.155,0.000
SNTD_EMS,2026-06-21T19:48:43.018+08:00,-258.570,0.000,-35.700,5.500,0.000,2050.594,50.155,0.000
SNTD_EMS,2026-06-21T19:48:44.018+08:00,-258.570,0.000,-35.700,5.500,0.000,2050.594,50.155,0.000
SNTD_EMS,2026-06-21T19:48:45.018+08:00,-258.570,0.000,-35.700,5.500,0.000,2050.522,50.152,0.000
SNTD_EMS,2026-06-21T19:48:46.018+08:00,-258.570,0.000,-35.580,5.500,0.000,2050.522,50.149,0.000
SNTD_EMS,2026-06-21T19:48:47.018+08:00,-258.570,0.000,-35.450,5.500,0.000,2051.130,50.152,0.000
SNTD_EMS,2026-06-21T19:48:48.018+08:00,-258.570,0.000,-35.300,5.500,0.000,2051.130,50.150,0.000
SNTD_EMS,2026-06-21T19:48:49.018+08:00,-258.570,0.000,-35.430,5.500,0.000,2050.951,50.151,0.000
SNTD_EMS,2026-06-21T19:48:50.018+08:00,-258.570,0.000,-35.430,5.500,0.000,2050.951,50.150,0.000
SNTD_EMS,2026-06-21T19:48:51.018+08:00,-258.570,0.000,-35.230,5.500,0.000,2050.558,50.150,0.000
SNTD_EMS,2026-06-21T19:48:52.018+08:00,-258.570,0.000,-35.380,5.500,0.000,2050.558,50.147,0.000
SNTD_EMS,2026-06-21T19:48:53.018+08:00,-258.570,0.000,-35.480,5.500,0.000,2050.272,50.145,0.000
SNTD_EMS,2026-06-21T19:48:54.018+08:00,-258.570,0.000,-35.480,5.500,0.000,2050.272,50.141,0.000
SNTD_EMS,2026-06-21T19:48:55.018+08:00,-258.570,0.000,-35.350,5.500,0.000,2050.272,50.142,0.000
SNTD_EMS,2026-06-21T19:48:56.018+08:00,-258.570,0.000,-35.340,5.500,0.000,2050.272,50.136,0.000
SNTD_EMS,2026-06-21T19:48:57.018+08:00,-258.570,0.000,-35.270,5.500,0.000,2050.737,50.135,0.000
SNTD_EMS,2026-06-21T19:48:58.018+08:00,-258.570,0.000,-34.840,5.500,0.000,2050.737,50.131,0.000
SNTD_EMS,2026-06-21T19:48:59.018+08:00,-258.570,0.000,-34.840,5.500,0.000,2050.487,50.132,0.000
SNTD_EMS,2026-06-21T19:49:00.018+08:00,-258.570,0.000,-34.840,5.500,0.000,2050.487,50.131,0.000
SNTD_EMS,2026-06-21T19:49:01.018+08:00,-258.570,0.000,-34.840,5.500,0.000,2050.237,50.131,0.000
SNTD_EMS,2026-06-21T19:49:02.018+08:00,-258.570,0.000,-35.250,5.500,0.000,2050.237,50.130,0.000
SNTD_EMS,2026-06-21T19:49:03.018+08:00,-258.570,0.000,-35.250,5.500,0.000,2049.986,50.130,0.000
SNTD_EMS,2026-06-21T19:49:04.018+08:00,-258.570,0.000,-35.390,5.500,0.000,2049.986,50.133,0.000
SNTD_EMS,2026-06-21T19:49:05.018+08:00,-258.570,0.000,-35.730,5.500,0.000,2050.308,50.136,0.000
SNTD_EMS,2026-06-21T19:49:06.018+08:00,-258.570,0.000,-35.600,5.500,0.000,2050.308,50.140,0.000
SNTD_EMS,2026-06-21T19:49:07.018+08:00,-258.570,0.000,-35.490,5.500,0.000,2049.808,50.143,0.000
SNTD_EMS,2026-06-21T19:49:08.018+08:00,-258.570,0.000,-35.600,5.500,0.000,2049.808,50.146,0.000
SNTD_EMS,2026-06-21T19:49:09.018+08:00,-258.570,0.000,-36.280,5.500,0.000,2050.308,50.148,0.000
SNTD_EMS,2026-06-21T19:49:10.018+08:00,-258.570,0.000,-36.650,5.500,0.000,2050.308,50.151,0.000
SNTD_EMS,2026-06-21T19:49:11.018+08:00,-258.570,0.000,-36.840,5.500,0.000,2049.808,50.156,0.000
SNTD_EMS,2026-06-21T19:49:12.018+08:00,-258.570,0.000,-36.940,5.500,0.000,2049.808,50.161,0.000
SNTD_EMS,2026-06-21T19:49:13.018+08:00,-258.570,0.000,-37.220,5.500,0.000,2050.272,50.166,0.000
SNTD_EMS,2026-06-21T19:49:14.018+08:00,-258.570,0.000,-37.040,5.500,0.000,2050.272,50.169,0.000
SNTD_EMS,2026-06-21T19:49:15.018+08:00,-258.570,0.000,-37.200,5.500,0.000,2049.987,50.173,0.000
SNTD_EMS,2026-06-21T19:49:16.018+08:00,-258.570,0.000,-37.550,5.500,0.000,2049.987,50.178,0.000
SNTD_EMS,2026-06-21T19:49:17.018+08:00,-258.570,0.000,-38.140,5.500,0.000,2050.558,50.185,0.000
SNTD_EMS,2026-06-21T19:49:18.018+08:00,-258.570,0.000,-37.990,5.500,0.000,2050.558,50.189,0.000
SNTD_EMS,2026-06-21T19:49:19.018+08:00,-258.570,0.000,-37.580,5.500,0.000,2050.951,50.198,0.000
SNTD_EMS,2026-06-21T19:49:20.018+08:00,-258.570,0.000,-38.120,5.500,0.000,2050.951,50.205,0.000
SNTD_EMS,2026-06-21T19:49:21.018+08:00,-258.570,0.000,-39.570,5.500,0.000,2050.987,50.211,0.000
SNTD_EMS,2026-06-21T19:49:22.018+08:00,-258.570,0.000,-44.440,5.500,0.000,2050.987,50.214,0.000
SNTD_EMS,2026-06-21T19:49:23.018+08:00,-258.570,0.000,-47.970,5.500,0.000,2050.487,50.215,0.000
SNTD_EMS,2026-06-21T19:49:24.018+08:00,-258.570,0.000,-51.150,5.500,0.000,2050.487,50.215,0.000
SNTD_EMS,2026-06-21T19:49:25.018+08:00,-258.570,0.000,-52.250,5.500,0.000,2050.380,50.216,0.000
SNTD_EMS,2026-06-21T19:49:26.018+08:00,-258.570,0.000,-51.820,5.500,0.000,2050.380,50.210,0.000
SNTD_EMS,2026-06-21T19:49:27.018+08:00,-258.570,0.000,-52.040,5.500,0.000,2049.808,50.210,0.000
SNTD_EMS,2026-06-21T19:49:28.018+08:00,-258.570,0.000,-50.590,5.500,0.000,2049.808,50.207,0.000
SNTD_EMS,2026-06-21T19:49:29.018+08:00,-258.570,0.000,-46.870,5.500,0.000,2050.558,50.206,0.000
SNTD_EMS,2026-06-21T19:49:30.018+08:00,-258.570,0.000,-42.230,5.500,0.000,2050.558,50.206,0.000
SNTD_EMS,2026-06-21T19:49:31.018+08:00,-258.570,0.000,-38.740,5.500,0.000,2051.166,50.205,0.000
SNTD_EMS,2026-06-21T19:49:32.018+08:00,-258.570,0.000,-37.480,5.500,0.000,2051.166,50.206,0.000
SNTD_EMS,2026-06-21T19:49:33.018+08:00,-258.570,0.000,-35.350,5.500,0.000,2050.272,50.205,0.000
SNTD_EMS,2026-06-21T19:49:34.018+08:00,-258.570,0.000,-35.590,5.500,0.000,2050.272,50.206,0.000
SNTD_EMS,2026-06-21T19:49:35.018+08:00,-258.570,0.000,-35.310,5.500,0.000,2050.487,50.206,0.000
SNTD_EMS,2026-06-21T19:49:36.018+08:00,-258.570,0.000,-35.680,5.500,0.000,2050.487,50.205,0.000
SNTD_EMS,2026-06-21T19:49:37.018+08:00,-258.570,0.000,-36.180,5.500,0.000,2049.915,50.207,0.000
SNTD_EMS,2026-06-21T19:49:38.018+08:00,-258.570,0.000,-38.360,5.500,0.000,2049.915,50.208,0.000
SNTD_EMS,2026-06-21T19:49:39.018+08:00,-258.570,0.000,-40.010,5.500,0.000,2050.880,50.211,0.000
SNTD_EMS,2026-06-21T19:49:40.018+08:00,-258.570,0.000,-40.620,5.500,0.000,2050.880,50.211,0.000
SNTD_EMS,2026-06-21T19:49:41.018+08:00,-258.570,0.000,-42.070,5.500,0.000,2050.737,50.211,0.000
SNTD_EMS,2026-06-21T19:49:42.018+08:00,-258.570,0.000,-42.210,5.500,0.000,2050.737,50.212,0.000
SNTD_EMS,2026-06-21T19:49:43.018+08:00,-258.570,0.000,-42.320,5.500,0.000,2050.522,50.213,0.000
SNTD_EMS,2026-06-21T19:49:44.018+08:00,-258.570,0.000,-41.790,5.500,0.000,2050.522,50.209,0.000
SNTD_EMS,2026-06-21T19:49:45.018+08:00,-258.570,0.000,-41.800,5.500,0.000,2050.308,50.211,0.000
SNTD_EMS,2026-06-21T19:49:46.018+08:00,-258.570,0.000,-41.580,5.500,0.000,2050.308,50.207,0.000
SNTD_EMS,2026-06-21T19:49:47.018+08:00,-258.570,0.000,-40.600,5.500,0.000,2051.023,50.204,0.000
SNTD_EMS,2026-06-21T19:49:48.018+08:00,-258.570,0.000,-38.800,5.500,0.000,2051.023,50.200,0.000
SNTD_EMS,2026-06-21T19:49:49.018+08:00,-258.570,0.000,-38.670,5.500,0.000,2051.130,50.198,0.000
SNTD_EMS,2026-06-21T19:49:50.018+08:00,-258.570,0.000,-36.880,5.500,0.000,2051.130,50.193,0.000
SNTD_EMS,2026-06-21T19:49:51.018+08:00,-258.570,0.000,-34.040,5.500,0.000,2050.737,50.190,0.000
SNTD_EMS,2026-06-21T19:49:52.018+08:00,-258.570,0.000,-31.270,5.500,0.000,2050.737,50.184,0.000
SNTD_EMS,2026-06-21T19:49:53.018+08:00,-258.570,0.000,-30.970,5.500,0.000,2050.951,50.176,0.000
SNTD_EMS,2026-06-21T19:49:54.018+08:00,-258.570,0.000,-29.620,5.500,0.000,2050.951,50.171,0.000
SNTD_EMS,2026-06-21T19:49:55.018+08:00,-258.570,0.000,-29.840,5.500,0.000,2049.951,50.168,0.000
SNTD_EMS,2026-06-21T19:49:56.018+08:00,-258.570,0.000,-30.310,5.500,0.000,2049.951,50.159,0.000
SNTD_EMS,2026-06-21T19:49:57.018+08:00,-258.570,0.000,-31.140,5.500,0.000,2049.629,50.155,0.000
SNTD_EMS,2026-06-21T19:49:58.018+08:00,-258.570,0.000,-32.710,5.500,0.000,2049.629,50.146,0.000
SNTD_EMS,2026-06-21T19:49:59.018+08:00,-258.570,0.000,-35.120,5.500,0.000,2049.557,50.144,0.000
SNTD_EMS,2026-06-21T19:50:00.018+08:00,-258.570,0.000,-35.610,5.500,0.000,2049.557,50.137,0.000
SNTD_EMS,2026-06-21T19:50:01.018+08:00,-258.570,0.000,-36.450,5.500,0.000,2049.772,50.131,0.000
SNTD_EMS,2026-06-21T19:50:02.018+08:00,-258.570,0.000,-36.670,5.500,0.000,2049.772,50.126,0.000
SNTD_EMS,2026-06-21T19:50:03.018+08:00,-258.570,0.000,-37.030,5.500,0.000,2049.593,50.118,0.000
SNTD_EMS,2026-06-21T19:50:04.018+08:00,-258.570,0.000,-37.190,5.500,0.000,2049.593,50.113,0.000
SNTD_EMS,2026-06-21T19:50:05.018+08:00,-258.570,0.000,-37.540,5.500,0.000,2049.307,50.107,0.000
SNTD_EMS,2026-06-21T19:50:06.018+08:00,-258.570,0.000,-36.820,5.500,0.000,2049.307,50.103,0.000
SNTD_EMS,2026-06-21T19:50:07.018+08:00,-258.570,0.000,-36.920,5.500,0.000,2049.093,50.102,0.000
SNTD_EMS,2026-06-21T19:50:08.018+08:00,-258.570,0.000,-37.200,5.500,0.000,2049.093,50.100,0.000
SNTD_EMS,2026-06-21T19:50:09.018+08:00,-258.570,0.000,-37.520,5.500,0.000,2049.343,50.099,0.000
SNTD_EMS,2026-06-21T19:50:10.018+08:00,-258.570,0.000,-37.440,5.500,0.000,2049.343,50.098,0.000
SNTD_EMS,2026-06-21T19:50:11.018+08:00,-258.570,0.000,-37.820,5.500,0.000,2049.343,50.099,0.000
SNTD_EMS,2026-06-21T19:50:12.018+08:00,-258.570,0.000,-38.050,5.500,0.000,2049.343,50.099,0.000
SNTD_EMS,2026-06-21T19:50:13.018+08:00,-258.570,0.000,-38.440,5.500,0.000,2049.343,50.100,0.000
SNTD_EMS,2026-06-21T19:50:14.018+08:00,-258.570,0.000,-38.560,5.500,0.000,2049.343,50.100,0.000
SNTD_EMS,2026-06-21T19:50:15.018+08:00,-258.570,0.000,-38.560,5.500,0.000,2049.379,50.102,0.000
SNTD_EMS,2026-06-21T19:50:16.018+08:00,-258.570,0.000,-38.190,5.500,0.000,2049.379,50.106,0.000
SNTD_EMS,2026-06-21T19:50:17.018+08:00,-258.570,0.000,-38.340,5.500,0.000,2049.272,50.109,0.000
SNTD_EMS,2026-06-21T19:50:18.018+08:00,-258.570,0.000,-38.340,5.500,0.000,2049.272,50.112,0.000
SNTD_EMS,2026-06-21T19:50:19.018+08:00,-258.570,0.000,-38.510,5.500,0.000,2048.843,50.115,0.000
SNTD_EMS,2026-06-21T19:50:20.018+08:00,-258.570,0.000,-37.960,5.500,0.000,2048.843,50.117,0.000
SNTD_EMS,2026-06-21T19:50:21.018+08:00,-258.570,0.000,-38.300,5.500,0.000,2048.878,50.120,0.000
SNTD_EMS,2026-06-21T19:50:22.018+08:00,-258.570,0.000,-38.270,5.500,0.000,2048.878,50.122,0.000
SNTD_EMS,2026-06-21T19:50:23.018+08:00,-258.570,0.000,-37.960,5.500,0.000,2049.736,50.124,0.000
SNTD_EMS,2026-06-21T19:50:24.018+08:00,-258.570,0.000,-38.070,5.500,0.000,2049.736,50.124,0.000
SNTD_EMS,2026-06-21T19:50:25.018+08:00,-258.570,0.000,-38.060,5.500,0.000,2049.772,50.124,0.000
SNTD_EMS,2026-06-21T19:50:26.018+08:00,-258.570,0.000,-37.980,5.500,0.000,2049.772,50.124,0.000
SNTD_EMS,2026-06-21T19:50:27.018+08:00,-258.570,0.000,-38.370,5.500,0.000,2050.094,50.123,0.000
SNTD_EMS,2026-06-21T19:50:28.018+08:00,-258.570,0.000,-38.370,5.500,0.000,2050.094,50.124,0.000
SNTD_EMS,2026-06-21T19:50:29.018+08:00,-258.570,0.000,-38.510,5.500,0.000,2050.201,50.124,0.000
SNTD_EMS,2026-06-21T19:50:30.018+08:00,-258.570,0.000,-38.320,5.500,0.000,2050.201,50.124,0.000
SNTD_EMS,2026-06-21T19:50:31.018+08:00,-258.570,0.000,-38.180,5.500,0.000,2050.237,50.125,0.000
SNTD_EMS,2026-06-21T19:50:32.018+08:00,-258.570,0.000,-38.180,5.500,0.000,2050.237,50.125,0.000
SNTD_EMS,2026-06-21T19:50:33.018+08:00,-258.570,0.000,-38.230,5.500,0.000,2050.022,50.126,0.000
SNTD_EMS,2026-06-21T19:50:34.018+08:00,-258.570,0.000,-38.230,5.500,0.000,2050.022,50.127,0.000
SNTD_EMS,2026-06-21T19:50:35.018+08:00,-258.570,0.000,-38.230,5.500,0.000,2050.022,50.128,0.000
SNTD_EMS,2026-06-21T19:50:36.018+08:00,-258.570,0.000,-38.470,5.500,0.000,2050.022,50.128,0.000
SNTD_EMS,2026-06-21T19:50:37.018+08:00,-258.570,0.000,-38.560,5.500,0.000,2050.308,50.125,0.000
SNTD_EMS,2026-06-21T19:50:38.018+08:00,-258.570,0.000,-38.270,5.500,0.000,2050.308,50.123,0.000
SNTD_EMS,2026-06-21T19:50:39.018+08:00,-258.570,0.000,-38.300,5.500,0.000,2049.736,50.123,0.000
SNTD_EMS,2026-06-21T19:50:40.018+08:00,-258.570,0.000,-38.420,5.500,0.000,2049.736,50.117,0.000
SNTD_EMS,2026-06-21T19:50:41.018+08:00,-258.570,0.000,-38.360,5.500,0.000,2049.522,50.120,0.000
SNTD_EMS,2026-06-21T19:50:42.018+08:00,-258.570,0.000,-38.260,5.500,0.000,2049.522,50.114,0.000
SNTD_EMS,2026-06-21T19:50:43.018+08:00,-258.570,0.000,-37.930,5.500,0.000,2049.879,50.111,0.000
SNTD_EMS,2026-06-21T19:50:44.018+08:00,-258.570,0.000,-37.730,5.500,0.000,2049.879,50.105,0.000
SNTD_EMS,2026-06-21T19:50:45.018+08:00,-258.570,0.000,-37.690,5.500,0.000,2049.629,50.101,0.000
SNTD_EMS,2026-06-21T19:50:46.018+08:00,-258.570,0.000,-37.790,5.500,0.000,2049.629,50.097,0.000
SNTD_EMS,2026-06-21T19:50:47.018+08:00,-258.570,0.000,-38.010,5.500,0.000,2050.344,50.092,0.000
SNTD_EMS,2026-06-21T19:50:48.018+08:00,-258.570,0.000,-37.800,5.500,0.000,2050.344,50.085,0.000
SNTD_EMS,2026-06-21T19:50:49.018+08:00,-258.570,0.000,-37.590,5.500,0.000,2050.237,50.081,0.000
SNTD_EMS,2026-06-21T19:50:50.018+08:00,-258.570,0.000,-37.750,5.500,0.000,2050.237,50.076,0.000
SNTD_EMS,2026-06-21T19:50:51.018+08:00,-258.570,0.000,-37.580,5.500,0.000,2049.772,50.074,0.000
SNTD_EMS,2026-06-21T19:50:52.018+08:00,-258.570,0.000,-38.010,5.500,0.000,2049.772,50.069,0.000
SNTD_EMS,2026-06-21T19:50:53.018+08:00,-258.570,0.000,-37.760,5.500,0.000,2049.450,50.069,0.000
SNTD_EMS,2026-06-21T19:50:54.018+08:00,-258.570,0.000,-37.760,5.500,0.000,2049.450,50.068,0.000
SNTD_EMS,2026-06-21T19:50:55.018+08:00,-258.570,0.000,-37.780,5.500,0.000,2049.236,50.068,0.000
SNTD_EMS,2026-06-21T19:50:56.018+08:00,-258.570,0.000,-38.100,5.500,0.000,2049.236,50.069,0.000
SNTD_EMS,2026-06-21T19:50:57.018+08:00,-258.570,0.000,-38.180,5.500,0.000,2049.808,50.071,0.000
SNTD_EMS,2026-06-21T19:50:58.018+08:00,-258.570,0.000,-38.420,5.500,0.000,2049.808,50.077,0.000
SNTD_EMS,2026-06-21T19:50:59.018+08:00,-258.570,0.000,-38.420,5.500,0.000,2049.343,50.081,0.000
SNTD_EMS,2026-06-21T19:51:00.018+08:00,-258.570,0.000,-38.360,5.500,0.000,2049.343,50.086,0.000
SNTD_EMS,2026-06-21T19:51:01.018+08:00,-258.570,0.000,-38.580,5.500,0.000,2048.986,50.089,0.000
SNTD_EMS,2026-06-21T19:51:02.018+08:00,-258.570,0.000,-38.500,5.500,0.000,2048.986,50.093,0.000
SNTD_EMS,2026-06-21T19:51:03.018+08:00,-258.570,0.000,-38.750,5.500,0.000,2049.271,50.097,0.000
SNTD_EMS,2026-06-21T19:51:04.018+08:00,-258.570,0.000,-39.230,5.500,0.000,2049.271,50.103,0.000
SNTD_EMS,2026-06-21T19:51:05.018+08:00,-258.570,0.000,-39.190,5.500,0.000,2049.986,50.108,0.000
SNTD_EMS,2026-06-21T19:51:06.018+08:00,-258.570,0.000,-38.370,5.500,0.000,2049.986,50.113,0.000
SNTD_EMS,2026-06-21T19:51:07.018+08:00,-258.570,0.000,-38.260,5.500,0.000,2049.486,50.117,0.000
SNTD_EMS,2026-06-21T19:51:08.018+08:00,-258.570,0.000,-38.210,5.500,0.000,2049.486,50.122,0.000
SNTD_EMS,2026-06-21T19:51:09.018+08:00,-258.570,0.000,-38.510,5.500,0.000,2050.201,50.125,0.000
SNTD_EMS,2026-06-21T19:51:10.018+08:00,-258.570,0.000,-38.510,5.500,0.000,2050.201,50.127,0.000
SNTD_EMS,2026-06-21T19:51:11.018+08:00,-258.570,0.000,-39.040,5.500,0.000,2049.629,50.129,0.000
SNTD_EMS,2026-06-21T19:51:12.018+08:00,-258.570,0.000,-38.900,5.500,0.000,2049.629,50.131,0.000
SNTD_EMS,2026-06-21T19:51:13.018+08:00,-258.570,0.000,-38.460,5.500,0.000,2050.129,50.133,0.000
SNTD_EMS,2026-06-21T19:51:14.018+08:00,-258.570,0.000,-38.730,5.500,0.000,2050.129,50.132,0.000
SNTD_EMS,2026-06-21T19:51:15.018+08:00,-258.570,0.000,-38.540,5.500,0.000,2049.844,50.134,0.000
SNTD_EMS,2026-06-21T19:51:16.018+08:00,-258.570,0.000,-38.230,5.500,0.000,2049.844,50.130,0.000
SNTD_EMS,2026-06-21T19:51:17.018+08:00,-258.570,0.000,-38.370,5.500,0.000,2049.736,50.130,0.000
SNTD_EMS,2026-06-21T19:51:18.018+08:00,-258.570,0.000,-38.600,5.500,0.000,2049.736,50.124,0.000
SNTD_EMS,2026-06-21T19:51:19.018+08:00,-258.570,0.000,-38.470,5.500,0.000,2050.272,50.124,0.000
SNTD_EMS,2026-06-21T19:51:20.018+08:00,-258.570,0.000,-38.840,5.500,0.000,2050.272,50.117,0.000
SNTD_EMS,2026-06-21T19:51:21.018+08:00,-258.570,0.000,-38.550,5.500,0.000,2050.201,50.117,0.000
SNTD_EMS,2026-06-21T19:51:22.018+08:00,-258.570,0.000,-38.330,5.500,0.000,2050.201,50.109,0.000
SNTD_EMS,2026-06-21T19:51:23.018+08:00,-258.570,0.000,-38.490,5.500,0.000,2050.880,50.109,0.000
SNTD_EMS,2026-06-21T19:51:24.018+08:00,-258.570,0.000,-37.830,5.500,0.000,2050.880,50.107,0.000
SNTD_EMS,2026-06-21T19:51:25.018+08:00,-258.570,0.000,-37.560,5.500,0.000,2050.129,50.103,0.000
SNTD_EMS,2026-06-21T19:51:26.018+08:00,-258.570,0.000,-37.460,5.500,0.000,2050.129,50.099,0.000
SNTD_EMS,2026-06-21T19:51:27.018+08:00,-258.570,0.000,-37.560,5.500,0.000,2050.022,50.091,0.000
SNTD_EMS,2026-06-21T19:51:28.018+08:00,-258.570,0.000,-37.560,5.500,0.000,2050.022,50.091,0.000
SNTD_EMS,2026-06-21T19:51:29.018+08:00,-258.570,0.000,-38.000,5.500,0.000,2050.630,50.086,0.000
SNTD_EMS,2026-06-21T19:51:30.018+08:00,-258.570,0.000,-37.440,5.500,0.000,2050.630,50.085,0.000
SNTD_EMS,2026-06-21T19:51:31.018+08:00,-258.570,0.000,-38.020,5.500,0.000,2049.665,50.081,0.000
SNTD_EMS,2026-06-21T19:51:32.018+08:00,-258.570,0.000,-38.680,5.500,0.000,2049.665,50.084,0.000
SNTD_EMS,2026-06-21T19:51:33.018+08:00,-258.570,0.000,-38.370,5.500,0.000,2049.308,50.081,0.000
SNTD_EMS,2026-06-21T19:51:34.018+08:00,-258.570,0.000,-38.270,5.500,0.000,2049.308,50.081,0.000
SNTD_EMS,2026-06-21T19:51:35.018+08:00,-258.570,0.000,-38.160,5.500,0.000,2049.879,50.080,0.000
SNTD_EMS,2026-06-21T19:51:36.018+08:00,-258.570,0.000,-38.280,5.500,0.000,2049.879,50.077,0.000
SNTD_EMS,2026-06-21T19:51:37.018+08:00,-258.570,0.000,-38.280,5.500,0.000,2050.058,50.074,0.000
SNTD_EMS,2026-06-21T19:51:38.018+08:00,-258.570,0.000,-38.130,5.500,0.000,2050.058,50.075,0.000
SNTD_EMS,2026-06-21T19:51:39.018+08:00,-258.570,0.000,-38.070,5.500,0.000,2049.450,50.074,0.000
SNTD_EMS,2026-06-21T19:51:40.018+08:00,-258.570,0.000,-38.200,5.500,0.000,2049.450,50.074,0.000
SNTD_EMS,2026-06-21T19:51:41.018+08:00,-258.570,0.000,-38.020,5.500,0.000,2050.058,50.073,0.000
SNTD_EMS,2026-06-21T19:51:42.018+08:00,-258.570,0.000,-37.850,5.500,0.000,2050.058,50.072,0.000
SNTD_EMS,2026-06-21T19:51:43.018+08:00,-258.570,0.000,-38.160,5.500,0.000,2049.593,50.072,0.000
SNTD_EMS,2026-06-21T19:51:44.018+08:00,-258.570,0.000,-38.160,5.500,0.000,2049.593,50.073,0.000
SNTD_EMS,2026-06-21T19:51:45.018+08:00,-258.570,0.000,-38.240,5.500,0.000,2050.022,50.073,0.000
SNTD_EMS,2026-06-21T19:51:46.018+08:00,-258.570,0.000,-38.240,5.500,0.000,2050.022,50.074,0.000
SNTD_EMS,2026-06-21T19:51:47.018+08:00,-258.570,0.000,-38.090,5.500,0.000,2050.022,50.074,0.000
SNTD_EMS,2026-06-21T19:51:48.018+08:00,-258.570,0.000,-37.980,5.500,0.000,2049.665,50.075,0.000
SNTD_EMS,2026-06-21T19:51:49.018+08:00,-258.570,0.000,-38.090,5.500,0.000,2049.629,50.077,0.000
SNTD_EMS,2026-06-21T19:51:50.018+08:00,-258.570,0.000,-37.980,5.500,0.000,2049.629,50.074,0.000
SNTD_EMS,2026-06-21T19:51:51.018+08:00,-258.570,0.000,-37.980,5.500,0.000,2049.879,50.076,0.000
SNTD_EMS,2026-06-21T19:51:52.018+08:00,-258.570,0.000,-37.980,5.500,0.000,2049.879,50.073,0.000
SNTD_EMS,2026-06-21T19:51:53.018+08:00,-258.570,0.000,-37.960,5.500,0.000,2049.986,50.070,0.000
SNTD_EMS,2026-06-21T19:51:54.018+08:00,-258.570,0.000,-37.970,5.500,0.000,2049.986,50.071,0.000
SNTD_EMS,2026-06-21T19:51:55.018+08:00,-258.570,0.000,-37.680,5.500,0.000,2049.986,50.067,0.000
SNTD_EMS,2026-06-21T19:51:56.018+08:00,-258.570,0.000,-38.000,5.500,0.000,2049.879,50.068,0.000
SNTD_EMS,2026-06-21T19:51:57.018+08:00,-258.570,0.000,-38.000,5.500,0.000,2049.879,50.068,0.000
SNTD_EMS,2026-06-21T19:51:58.018+08:00,-258.570,0.000,-38.190,5.500,0.000,2049.736,50.064,0.000
